6	45990000	46000000	0.00149515	66	BACKGROUND	Landrace
6	46000000	46010000	0.000703675	29	BACKGROUND	Landrace
6	46010000	46020000	1.62701e-05	3	BACKGROUND	Landrace
6	46020000	46030000	0.000149899	15	BACKGROUND	Landrace
6	46040000	46050000	0.00028371	23	BACKGROUND	Landrace
6	46050000	46060000	9.90099e-07	1	BACKGROUND	Landrace
6	46060000	46070000	0.000435806	56	BACKGROUND	Landrace
6	46070000	46080000	0.00018342	24	BACKGROUND	Landrace
6	46080000	46090000	0.00219051	79	BACKGROUND	Landrace
6	46090000	46100000	0.00110064	72	BACKGROUND	Landrace
6	46100000	46110000	0.00015215	22	BACKGROUND	Landrace
6	46110000	46120000	0.00338764	229	BACKGROUND	Landrace
6	46120000	46130000	0.00455977	342	BACKGROUND	Landrace
6	46130000	46140000	0.00238003	235	BACKGROUND	Landrace
6	46140000	46150000	0.00135389	189	BACKGROUND	Landrace
6	46150000	46160000	0.00106781	123	BACKGROUND	Landrace
6	46160000	46170000	0.000607231	108	BACKGROUND	Landrace
6	46170000	46180000	0.000943732	104	BACKGROUND	Landrace
6	46180000	46190000	0.0028561	236	BACKGROUND	Landrace
6	46190000	46200000	0.00375152	249	BACKGROUND	Landrace
6	46200000	46210000	0.0021329	277	BACKGROUND	Landrace
6	46210000	46220000	0.001878	273	BACKGROUND	Landrace
6	46220000	46230000	0.00419336	232	BACKGROUND	Landrace
6	46230000	46240000	0.000403	47	BACKGROUND	Landrace
6	46240000	46250000	0.00292522	189	BACKGROUND	Landrace
6	46250000	46260000	0.000715295	87	BACKGROUND	Landrace
6	46260000	46270000	0.00148333	149	BACKGROUND	Landrace
6	46270000	46280000	0.00143717	244	BACKGROUND	Landrace
6	46280000	46290000	0.00129939	111	BACKGROUND	Landrace
6	46290000	46300000	0.00248555	230	BACKGROUND	Landrace
6	46300000	46310000	0.00250767	235	BACKGROUND	Landrace
6	46310000	46320000	0.0014319	208	BACKGROUND	Landrace
6	46320000	46330000	0.00482113	188	BACKGROUND	Landrace
6	46330000	46340000	0.00539742	222	BACKGROUND	Landrace
6	46340000	46350000	0.00208508	129	BACKGROUND	Landrace
6	46350000	46360000	0.00389873	260	BACKGROUND	Landrace
6	46360000	46370000	0.00496616	217	BACKGROUND	Landrace
6	46370000	46380000	0.000628959	50	BACKGROUND	Landrace
6	46380000	46390000	0.00507452	381	BACKGROUND	Landrace
6	46390000	46400000	0.00298199	179	BACKGROUND	Landrace
6	46400000	46410000	0.00282833	195	BACKGROUND	Landrace
6	46410000	46420000	0.00140909	86	BACKGROUND	Landrace
6	46420000	46430000	0.000920245	63	BACKGROUND	Landrace
6	46430000	46440000	0.00190945	194	BACKGROUND	Landrace
6	46440000	46450000	0.00362725	316	BACKGROUND	Landrace
6	46450000	46460000	0.00378133	337	BACKGROUND	Landrace
6	46460000	46470000	0.00426465	214	BACKGROUND	Landrace
6	46470000	46480000	6.08049e-05	4	BACKGROUND	Landrace
6	46480000	46490000	0.000153145	31	BACKGROUND	Landrace
6	46490000	46500000	0.000326797	33	BACKGROUND	Landrace
6	46500000	46510000	0.00632982	178	BACKGROUND	Landrace
6	46510000	46520000	0.00192213	119	BACKGROUND	Landrace
6	46520000	46530000	0.00495512	230	BACKGROUND	Landrace
6	46530000	46540000	0.0055145	272	BACKGROUND	Landrace
6	46540000	46550000	0.000872819	122	BACKGROUND	Landrace
6	46550000	46560000	0.0020926	141	BACKGROUND	Landrace
6	46560000	46570000	0.00366613	193	BACKGROUND	Landrace
6	46570000	46580000	0.00223529	127	BACKGROUND	Landrace
6	46580000	46590000	0.00279884	133	BACKGROUND	Landrace
6	46590000	46600000	0.00549463	204	BACKGROUND	Landrace
6	46600000	46610000	0.0048199	254	BACKGROUND	Landrace
6	46610000	46620000	0.00300043	240	BACKGROUND	Landrace
6	46620000	46630000	0.00508439	297	BACKGROUND	Landrace
6	46630000	46640000	0.00750987	348	BACKGROUND	Landrace
6	46640000	46650000	0.00355302	307	BACKGROUND	Landrace
6	46650000	46660000	0.000891867	53	BACKGROUND	Landrace
6	46660000	46670000	0.00144673	222	BACKGROUND	Landrace
6	46670000	46680000	0.0043113	201	BACKGROUND	Landrace
6	46680000	46690000	0.00152828	89	BACKGROUND	Landrace
6	46690000	46700000	0.00258563	135	BACKGROUND	Landrace
6	46700000	46710000	0.00469987	160	BACKGROUND	Landrace
6	46710000	46720000	0.00335702	120	BACKGROUND	Landrace
6	46720000	46730000	0.00128659	160	BACKGROUND	Landrace
6	46730000	46740000	0.00106786	178	BACKGROUND	Landrace
6	46740000	46750000	0.00151893	151	BACKGROUND	Landrace
6	46760000	46770000	0.000568849	81	BACKGROUND	Landrace
6	46770000	46780000	0.00079803	68	BACKGROUND	Landrace
6	46780000	46790000	0.0035357	266	BACKGROUND	Landrace
6	46790000	46800000	0.00110901	55	BACKGROUND	Landrace
6	46800000	46810000	0.00446926	341	BACKGROUND	Landrace
6	46810000	46820000	0.00433056	260	BACKGROUND	Landrace
6	46820000	46830000	0.00379275	205	BACKGROUND	Landrace
6	46830000	46840000	0.00427394	318	BACKGROUND	Landrace
6	46840000	46850000	0.00199542	93	BACKGROUND	Landrace
6	46850000	46860000	0.00149398	135	BACKGROUND	Landrace
6	46860000	46870000	0.00127781	130	BACKGROUND	Landrace
6	46870000	46880000	0.00157111	140	BACKGROUND	Landrace
6	46880000	46890000	0.00152846	69	BACKGROUND	Landrace
6	46890000	46900000	0.00120145	116	BACKGROUND	Landrace
6	46900000	46910000	0.00569095	251	BACKGROUND	Landrace
6	46910000	46920000	0.00333558	276	BACKGROUND	Landrace
6	46920000	46930000	0.000932929	140	BACKGROUND	Landrace
6	46930000	46940000	0.00224406	164	BACKGROUND	Landrace
6	46940000	46950000	0.0013684	70	BACKGROUND	Landrace
6	46950000	46960000	0.00105999	59	BACKGROUND	Landrace
6	46960000	46970000	0.000328087	36	BACKGROUND	Landrace
6	46970000	46980000	0.00042893	37	BACKGROUND	Landrace
6	46980000	46990000	0.00136518	115	BACKGROUND	Landrace
6	46990000	47000000	0.000516989	32	BACKGROUND	Landrace
6	47000000	47010000	0.00121031	115	BACKGROUND	Landrace
6	47010000	47020000	0.00146357	249	BACKGROUND	Landrace
6	47020000	47030000	0.00121088	95	BACKGROUND	Landrace
6	47030000	47040000	0.00317805	153	BACKGROUND	Landrace
6	47040000	47050000	0.000761179	33	BACKGROUND	Landrace
6	47050000	47060000	0.00111436	68	BACKGROUND	Landrace
6	47060000	47070000	0.00135644	80	BACKGROUND	Landrace
6	47070000	47080000	0.0042577	218	BACKGROUND	Landrace
6	47080000	47090000	0.00282147	126	BACKGROUND	Landrace
6	47090000	47100000	0.00407309	123	BACKGROUND	Landrace
6	47100000	47110000	0.00161381	64	BACKGROUND	Landrace
6	47150000	47160000	0.0025515	110	BACKGROUND	Landrace
6	47160000	47170000	0.00202316	146	BACKGROUND	Landrace
6	47170000	47180000	0.00314738	247	BACKGROUND	Landrace
6	47180000	47190000	0.000328112	35	BACKGROUND	Landrace
6	47190000	47200000	0.00252078	154	BACKGROUND	Landrace
6	47200000	47210000	0.000353588	40	BACKGROUND	Landrace
6	47210000	47220000	0.00291247	200	BACKGROUND	Landrace
6	47220000	47230000	0.00224024	218	BACKGROUND	Landrace
6	47230000	47240000	0.0010758	123	BACKGROUND	Landrace
6	47240000	47250000	0.00379704	232	BACKGROUND	Landrace
6	47250000	47260000	0.00610491	368	BACKGROUND	Landrace
6	47260000	47270000	0.00336155	172	BACKGROUND	Landrace
6	47270000	47280000	0.00110976	72	BACKGROUND	Landrace
6	47280000	47290000	0.00240375	199	BACKGROUND	Landrace
6	47290000	47300000	0.00175032	97	BACKGROUND	Landrace
6	47300000	47310000	0.00471532	145	BACKGROUND	Landrace
6	47310000	47320000	0.00519315	259	BACKGROUND	Landrace
6	47320000	47330000	0.00118311	134	BACKGROUND	Landrace
6	47330000	47340000	0.00276448	302	BACKGROUND	Landrace
6	47340000	47350000	0.00270573	193	BACKGROUND	Landrace
6	47350000	47360000	0.00507102	194	BACKGROUND	Landrace
6	47360000	47370000	0.00361287	101	BACKGROUND	Landrace
6	47370000	47380000	0.00843625	269	BACKGROUND	Landrace
6	47380000	47390000	0.00761114	302	BACKGROUND	Landrace
6	47390000	47400000	0.00264466	164	BACKGROUND	Landrace
6	47400000	47410000	0.00497115	232	BACKGROUND	Landrace
6	47410000	47420000	0.00305725	184	BACKGROUND	Landrace
6	47420000	47430000	0.00221069	130	BACKGROUND	Landrace
6	47430000	47440000	0.00314841	162	BACKGROUND	Landrace
6	47440000	47450000	0.00304868	166	BACKGROUND	Landrace
6	47450000	47460000	0.00219679	165	BACKGROUND	Landrace
6	47460000	47470000	0.00379574	219	BACKGROUND	Landrace
6	47470000	47480000	0.0014378	130	BACKGROUND	Landrace
6	47480000	47490000	0.00238309	271	BACKGROUND	Landrace
6	47490000	47500000	0.000696719	53	BACKGROUND	Landrace
6	47500000	47510000	1.97035e-06	1	BACKGROUND	Landrace
6	47510000	47520000	0.00226199	223	BACKGROUND	Landrace
6	47520000	47530000	0.000398862	61	BACKGROUND	Landrace
6	47530000	47540000	0.000384666	47	BACKGROUND	Landrace
6	47540000	47550000	0.000787094	79	BACKGROUND	Landrace
6	47550000	47560000	0.0015746	202	BACKGROUND	Landrace
6	47560000	47570000	0.000819585	78	BACKGROUND	Landrace
6	47570000	47580000	0.000493877	44	BACKGROUND	Landrace
6	47580000	47590000	0.00139385	128	BACKGROUND	Landrace
6	47590000	47600000	0.00143135	116	BACKGROUND	Landrace
6	47600000	47610000	0.000917684	154	BACKGROUND	Landrace
6	47610000	47620000	0.000986754	179	BACKGROUND	Landrace
6	47620000	47630000	0.000430343	83	BACKGROUND	Landrace
6	47630000	47640000	0.000776445	146	BACKGROUND	Landrace
6	47640000	47650000	0.000401177	89	BACKGROUND	Landrace
6	47650000	47660000	0.000543835	146	BACKGROUND	Landrace
6	47660000	47670000	0.000322349	87	BACKGROUND	Landrace
6	47670000	47680000	0.00174691	352	BACKGROUND	Landrace
6	47680000	47690000	0.00283407	376	BACKGROUND	Landrace
6	47690000	47700000	0.00167551	119	BACKGROUND	Landrace
6	47700000	47710000	0.00143248	132	BACKGROUND	Landrace
6	47710000	47720000	0.00165837	210	BACKGROUND	Landrace
6	47720000	47730000	0.00961828	575	BACKGROUND	Landrace
6	47730000	47740000	0.00142193	159	BACKGROUND	Landrace
6	47740000	47750000	0.00465537	273	BACKGROUND	Landrace
6	47750000	47760000	0.00372428	222	BACKGROUND	Landrace
6	47760000	47770000	0.00196933	221	BACKGROUND	Landrace
6	47770000	47780000	0.00290195	219	BACKGROUND	Landrace
6	47780000	47790000	0.00310456	540	BACKGROUND	Landrace
6	47790000	47800000	0.00228428	417	BACKGROUND	Landrace
6	47800000	47810000	0.000625319	118	BACKGROUND	Landrace
6	47810000	47820000	0.00173932	294	BACKGROUND	Landrace
6	47820000	47830000	0.00122733	150	BACKGROUND	Landrace
6	47830000	47840000	0.000608428	95	BACKGROUND	Landrace
6	47840000	47850000	0.000418768	42	BACKGROUND	Landrace
6	47850000	47860000	0.00239564	160	BACKGROUND	Landrace
6	47860000	47870000	0.00384654	216	BACKGROUND	Landrace
6	47870000	47880000	0.00327204	219	BACKGROUND	Landrace
6	47880000	47890000	0.0020757	171	BACKGROUND	Landrace
6	47890000	47900000	0.00172299	103	BACKGROUND	Landrace
6	47900000	47910000	0.00383375	213	BACKGROUND	Landrace
6	47910000	47920000	0.00315468	119	BACKGROUND	Landrace
6	47920000	47930000	0.00317443	205	BACKGROUND	Landrace
6	47930000	47940000	0.00338486	217	BACKGROUND	Landrace
6	47940000	47950000	0.00139576	98	BACKGROUND	Landrace
6	47950000	47960000	0.00182765	168	BACKGROUND	Landrace
6	47960000	47970000	0.00408033	198	BACKGROUND	Landrace
6	47970000	47980000	0.00298747	177	BACKGROUND	Landrace
6	47980000	47990000	0.000442486	28	BACKGROUND	Landrace
6	47990000	48000000	0.0041769	99	BACKGROUND	Landrace
6	48000000	48010000	0.00346293	100	BACKGROUND	Landrace
6	48010000	48020000	6.75435e-05	17	BACKGROUND	Landrace
6	48020000	48030000	0.00753455	252	BACKGROUND	Landrace
6	48030000	48040000	0.0020493	139	BACKGROUND	Landrace
6	48040000	48050000	0.00248653	125	BACKGROUND	Landrace
6	48050000	48060000	0.00590006	199	BACKGROUND	Landrace
6	48060000	48070000	0.00136279	114	BACKGROUND	Landrace
6	48070000	48080000	0.00138374	86	BACKGROUND	Landrace
6	48080000	48090000	0.00128082	83	BACKGROUND	Landrace
6	48090000	48100000	0.00263285	108	BACKGROUND	Landrace
6	48100000	48110000	0.00313112	214	BACKGROUND	Landrace
6	48110000	48120000	0.000965179	94	BACKGROUND	Landrace
6	48120000	48130000	0.000682237	82	BACKGROUND	Landrace
6	48130000	48140000	0.00105643	121	BACKGROUND	Landrace
6	48140000	48150000	0.00167496	145	BACKGROUND	Landrace
6	48150000	48160000	0.00235129	228	BACKGROUND	Landrace
6	48160000	48170000	0.0014211	108	BACKGROUND	Landrace
6	48170000	48180000	0.000582873	50	BACKGROUND	Landrace
6	48180000	48190000	0.0063054	416	BACKGROUND	Landrace
6	48190000	48200000	0.0051834	291	BACKGROUND	Landrace
6	48200000	48210000	0.00198314	124	BACKGROUND	Landrace
6	48210000	48220000	0.000383764	45	BACKGROUND	Landrace
6	48220000	48230000	0.000292424	28	BACKGROUND	Landrace
6	48230000	48240000	0.000287084	18	BACKGROUND	Landrace
6	48240000	48250000	0.00217602	263	BACKGROUND	Landrace
6	48250000	48260000	0.00297275	331	BACKGROUND	Landrace
6	48260000	48270000	0.00117284	112	BACKGROUND	Landrace
6	48270000	48280000	0.000927452	79	BACKGROUND	Landrace
6	48280000	48290000	0.000803581	110	BACKGROUND	Landrace
6	48290000	48300000	0.000912807	80	BACKGROUND	Landrace
6	48300000	48310000	0.00258525	225	BACKGROUND	Landrace
6	48310000	48320000	0.00180324	101	BACKGROUND	Landrace
6	48320000	48330000	0.0031956	324	BACKGROUND	Landrace
6	48330000	48340000	0.00416821	325	BACKGROUND	Landrace
6	48340000	48350000	0.00369241	368	BACKGROUND	Landrace
6	48350000	48360000	0.000370435	40	BACKGROUND	Landrace
6	48360000	48370000	0.00153174	159	BACKGROUND	Landrace
6	48370000	48380000	0.00177914	157	BACKGROUND	Landrace
6	48380000	48390000	0.00131714	110	BACKGROUND	Landrace
6	48390000	48400000	1.97035e-06	1	BACKGROUND	Landrace
6	48400000	48410000	0.00238035	213	BACKGROUND	Landrace
6	48410000	48420000	0.00644007	222	BACKGROUND	Landrace
6	48420000	48430000	0.00146119	77	BACKGROUND	Landrace
6	48430000	48440000	0.00331328	111	BACKGROUND	Landrace
6	48440000	48450000	0.00500023	176	BACKGROUND	Landrace
6	48450000	48460000	0.0037002	209	BACKGROUND	Landrace
6	48460000	48470000	0.0025905	164	BACKGROUND	Landrace
6	48470000	48480000	0.00202355	98	BACKGROUND	Landrace
6	48480000	48490000	0.00374321	230	BACKGROUND	Landrace
6	48490000	48500000	0.00256076	211	BACKGROUND	Landrace
6	48500000	48510000	0.00326624	244	BACKGROUND	Landrace
6	48510000	48520000	0.00446671	258	BACKGROUND	Landrace
6	48520000	48530000	0.00128017	45	BACKGROUND	Landrace
6	48530000	48540000	0.00182153	86	BACKGROUND	Landrace
6	48550000	48560000	0.00392336	208	BACKGROUND	Landrace
6	48560000	48570000	0.00149285	89	BACKGROUND	Landrace
6	48570000	48580000	0.000943106	53	BACKGROUND	Landrace
6	48580000	48590000	0.000807172	39	BACKGROUND	Landrace
6	48590000	48600000	0.00499281	334	BACKGROUND	Landrace
6	48600000	48610000	0.00347393	192	BACKGROUND	Landrace
6	48610000	48620000	0.00311866	164	BACKGROUND	Landrace
6	48620000	48630000	0.000657913	45	BACKGROUND	Landrace
6	48630000	48640000	0.00184757	112	BACKGROUND	Landrace
6	48640000	48650000	0.00561196	189	BACKGROUND	Landrace
6	48650000	48660000	0.00483747	164	BACKGROUND	Landrace
6	48660000	48670000	0.00665721	212	BACKGROUND	Landrace
6	48670000	48680000	0.00349853	146	BACKGROUND	Landrace
6	48680000	48690000	0.00705829	250	BACKGROUND	Landrace
6	48690000	48700000	0.0064594	199	BACKGROUND	Landrace
6	48700000	48710000	0.00571101	253	BACKGROUND	Landrace
6	48710000	48720000	0.00407308	153	BACKGROUND	Landrace
6	48720000	48730000	0.00162391	52	BACKGROUND	Landrace
6	48730000	48740000	0.00300363	115	BACKGROUND	Landrace
6	48740000	48750000	0.00665313	306	BACKGROUND	Landrace
6	48750000	48760000	0.00303173	181	BACKGROUND	Landrace
6	48760000	48770000	0.00658836	269	BACKGROUND	Landrace
6	48770000	48780000	0.00186295	245	BACKGROUND	Landrace
6	48780000	48790000	0.0013679	100	BACKGROUND	Landrace
6	48790000	48800000	0.00129694	82	BACKGROUND	Landrace
6	48800000	48810000	0.00551424	240	BACKGROUND	Landrace
6	48810000	48820000	0.00324834	130	BACKGROUND	Landrace
6	48820000	48830000	0.0053257	347	BACKGROUND	Landrace
6	48830000	48840000	0.00747497	308	BACKGROUND	Landrace
6	48840000	48850000	0.00288072	189	BACKGROUND	Landrace
6	48850000	48860000	0.00181439	137	BACKGROUND	Landrace
6	48860000	48870000	0.000540372	81	BACKGROUND	Landrace
6	48870000	48880000	0.00425357	240	BACKGROUND	Landrace
6	48880000	48890000	0.000256337	23	BACKGROUND	Landrace
6	48890000	48900000	0.00397151	192	BACKGROUND	Landrace
6	48900000	48910000	0.00356264	199	BACKGROUND	Landrace
6	48910000	48920000	0.00554955	203	BACKGROUND	Landrace
6	48920000	48930000	0.00476677	177	BACKGROUND	Landrace
6	48930000	48940000	0.00218529	87	BACKGROUND	Landrace
6	48940000	48950000	0.00470588	146	BACKGROUND	Landrace
6	48950000	48960000	0.00155896	65	BACKGROUND	Landrace
6	48960000	48970000	0.00232137	148	BACKGROUND	Landrace
6	48970000	48980000	0.00127516	93	BACKGROUND	Landrace
6	48980000	48990000	0.00627051	227	BACKGROUND	Landrace
6	49030000	49040000	0.00189972	169	BACKGROUND	Landrace
6	49040000	49050000	0.0100385	341	BACKGROUND	Landrace
6	49050000	49060000	0.00467363	362	BACKGROUND	Landrace
6	49060000	49070000	0.00361137	142	BACKGROUND	Landrace
6	49070000	49080000	0.00222569	158	BACKGROUND	Landrace
6	49080000	49090000	0.00469903	221	BACKGROUND	Landrace
6	49090000	49100000	0.00127099	140	BACKGROUND	Landrace
6	49100000	49110000	0.00183299	115	BACKGROUND	Landrace
6	49110000	49120000	0.00128195	116	BACKGROUND	Landrace
6	49120000	49130000	0.00104217	73	BACKGROUND	Landrace
6	49130000	49140000	0.00325415	217	BACKGROUND	Landrace
6	49140000	49150000	0.00732261	285	BACKGROUND	Landrace
6	49150000	49160000	0.00556244	211	BACKGROUND	Landrace
6	49160000	49170000	0.00758473	199	BACKGROUND	Landrace
6	49170000	49180000	0.00277577	204	BACKGROUND	Landrace
6	49180000	49190000	0.00164926	117	BACKGROUND	Landrace
6	49190000	49200000	0.00315773	230	BACKGROUND	Landrace
6	49200000	49210000	0.000636033	43	BACKGROUND	Landrace
6	49210000	49220000	0.0030151	85	BACKGROUND	Landrace
6	49220000	49230000	0.00311382	170	BACKGROUND	Landrace
6	49230000	49240000	0.00241437	114	BACKGROUND	Landrace
6	49240000	49250000	0.0064993	493	BACKGROUND	Landrace
6	49250000	49260000	0.00350624	222	BACKGROUND	Landrace
6	49260000	49270000	0.00547368	187	BACKGROUND	Landrace
6	49270000	49280000	0.00261265	178	BACKGROUND	Landrace
6	49280000	49290000	0.00260315	111	BACKGROUND	Landrace
6	49290000	49300000	0.00373705	126	BACKGROUND	Landrace
6	49300000	49310000	0.00760804	184	BACKGROUND	Landrace
6	49310000	49320000	0.00417612	255	BACKGROUND	Landrace
6	49320000	49330000	0.00336149	164	BACKGROUND	Landrace
6	49330000	49340000	0.00153593	81	BACKGROUND	Landrace
6	49340000	49350000	0.00450335	231	BACKGROUND	Landrace
6	49350000	49360000	0.00681794	197	BACKGROUND	Landrace
6	49360000	49370000	0.00618131	225	BACKGROUND	Landrace
6	49370000	49380000	0.00253169	162	BACKGROUND	Landrace
6	49380000	49390000	0.00154849	76	BACKGROUND	Landrace
6	49390000	49400000	0.00301244	189	BACKGROUND	Landrace
6	49400000	49410000	0.00508756	157	BACKGROUND	Landrace
6	49410000	49420000	0.00258072	145	BACKGROUND	Landrace
6	49420000	49430000	0.00345832	122	BACKGROUND	Landrace
6	49430000	49440000	0.00310842	182	BACKGROUND	Landrace
6	49440000	49450000	0.00232041	228	BACKGROUND	Landrace
6	49450000	49460000	0.00308785	114	BACKGROUND	Landrace
6	49460000	49470000	0.000569041	35	BACKGROUND	Landrace
6	49470000	49480000	0.0012883	64	BACKGROUND	Landrace
6	49480000	49490000	0.00214207	154	BACKGROUND	Landrace
6	49490000	49500000	0.00254249	164	BACKGROUND	Landrace
6	49500000	49510000	0.00680357	228	BACKGROUND	Landrace
6	49510000	49520000	0.00176949	101	BACKGROUND	Landrace
6	49520000	49530000	0.00327279	282	BACKGROUND	Landrace
6	49530000	49540000	0.00340765	180	BACKGROUND	Landrace
6	49540000	49550000	0.00299339	216	BACKGROUND	Landrace
6	49550000	49560000	0.00118919	152	BACKGROUND	Landrace
6	49560000	49570000	0.0015213	85	BACKGROUND	Landrace
6	49570000	49580000	0.00110058	132	BACKGROUND	Landrace
6	49580000	49590000	0.000914659	57	BACKGROUND	Landrace
6	49590000	49600000	0.00207175	204	BACKGROUND	Landrace
6	49600000	49610000	0.000852662	49	BACKGROUND	Landrace
6	49610000	49620000	0.00239284	132	BACKGROUND	Landrace
6	49620000	49630000	0.00274005	146	BACKGROUND	Landrace
6	49630000	49640000	0.00160125	91	BACKGROUND	Landrace
6	49640000	49650000	0.000717861	74	BACKGROUND	Landrace
6	49650000	49660000	0.00288645	163	BACKGROUND	Landrace
6	49660000	49670000	0.000684321	44	BACKGROUND	Landrace
6	49670000	49680000	0.00186039	184	BACKGROUND	Landrace
6	49680000	49690000	0.000748269	87	BACKGROUND	Landrace
6	49690000	49700000	0.00422026	138	BACKGROUND	Landrace
6	49700000	49710000	0.00070596	74	BACKGROUND	Landrace
6	49710000	49720000	0.00165142	73	BACKGROUND	Landrace
6	49720000	49730000	0.00233598	188	BACKGROUND	Landrace
6	49730000	49740000	0.00166929	125	BACKGROUND	Landrace
6	49740000	49750000	0.00149325	64	BACKGROUND	Landrace
6	49750000	49760000	0.00245731	174	BACKGROUND	Landrace
6	49760000	49770000	0.000746495	75	BACKGROUND	Landrace
6	49770000	49780000	0.00106191	95	BACKGROUND	Landrace
6	49780000	49790000	0.00193105	108	BACKGROUND	Landrace
6	49790000	49800000	0.00362465	242	BACKGROUND	Landrace
6	49800000	49810000	0.00193903	139	BACKGROUND	Landrace
