population	trait_id	anc_effect	rank
Landrace	X2021_plantHeight_NR	-0.0211372265008032	672
Landrace	X2021_plantHeight_NR	-0.0210600113621206	673
Landrace	X2021_plantHeight_NR	-0.020835706492669	674
Landrace	X2020_primaryBranch_NR	-0.0208192146583784	675
Landrace	X2021_plantHeight_NR	-0.020689999286599	676
Landrace	X2020_plantHeight_NR	-0.0205805299058258	677
Landrace	X2021_plantHeight_NR	-0.0204744308955088	678
Landrace	X2021_plantHeight_NR	-0.0204203628477262	679
Landrace	X2020_primaryBranch_NR	-0.0203755617513094	680
Landrace	X2020_primaryBranch_NR	-0.0202360421390493	681
Landrace	X2021_plantHeight_NR	-0.0201392772168782	682
Landrace	X2020_primaryBranch_NR	-0.020108339638134	683
Landrace	X2021_plantHeight_NR	-0.0200025964533921	684
Landrace	X2020_primaryBranch_NR	-0.0198273006977507	685
Landrace	X2021_plantHeight_NR	-0.0197603054640355	686
Landrace	X2021_plantHeight_NR	-0.0197397462878714	687
Landrace	X2021_plantHeight_NR	-0.0196898525469937	688
Landrace	X2021_plantHeight_NR	-0.0194726949985525	689
Landrace	X2020_plantHeight_NR	-0.0194480095207078	690
Landrace	X2020_primaryBranch_NR	-0.0192802758737543	691
Landrace	X2020_plantHeight_NR	-0.019142898266219	692
Landrace	X2021_plantHeight_NR	-0.0191344860986294	693
Landrace	X2021_plantHeight_NR	-0.0190828128315255	694
Landrace	X2020_primaryBranch_NR	-0.0190573834827561	695
Landrace	X2020_plantHeight_NR	-0.0189821405517667	696
Landrace	X2020_primaryBranch_NR	-0.0189420073391824	697
Landrace	X2020_plantHeight_NR	-0.0189253490518971	698
Landrace	X2021_plantHeight_NR	-0.0188967791362216	699
Landrace	X2021_plantHeight_NR	-0.0188858625119043	700
Landrace	X2020_plantHeight_NR	-0.0188120401261537	701
Landrace	X2020_plantHeight_NR	-0.0187767613253746	702
Landrace	X2020_primaryBranch_NR	-0.0187396096656545	703
Landrace	X2020_plantHeight_NR	-0.0186765501242708	704
Landrace	X2021_plantHeight_NR	-0.0186396130713261	705
Landrace	X2021_plantHeight_NR	-0.0185746729925898	706
Landrace	X2021_plantHeight_NR	-0.0185303694696989	707
Landrace	X2020_primaryBranch_NR	-0.0184295809158343	708
Landrace	X2020_branchInternode_NR	-0.0184186433713388	709
Landrace	X2021_plantHeight_NR	-0.0183998400719784	710
Landrace	X2020_primaryBranch_NR	-0.0183775892104873	711
Landrace	X2020_primaryBranch_NR	-0.0183621668125952	712
Landrace	X2021_plantHeight_NR	-0.0182873799469413	713
Landrace	X2020_primaryBranch_NR	-0.0181915498040684	714
Landrace	X2020_plantHeight_NR	-0.0181889322366635	715
Landrace	X2021_plantHeight_NR	-0.018147120441325	716
Landrace	X2021_plantHeight_NR	-0.0181275620252309	717
Landrace	X2021_plantHeight_NR	-0.0180490436771272	718
Landrace	X2021_plantHeight_NR	-0.0180318749139	719
Landrace	X2021_plantHeight_NR	-0.0179946239993948	720
Landrace	X2020_primaryBranch_NR	-0.017947905401732	721
Landrace	X2020_primaryBranch_NR	-0.0178747764068406	722
Landrace	X2020_primaryBranch_NR	-0.0178568994483523	723
Landrace	X2020_plantHeight_NR	-0.0178513696492909	724
Landrace	X2021_plantHeight_NR	-0.0178492419183726	725
Landrace	X2020_primaryBranch_NR	-0.0178361909610971	726
Landrace	X2021_plantHeight_NR	-0.0177874092456096	727
Landrace	X2020_primaryBranch_NR	-0.0177843955928913	728
Landrace	X2020_plantHeight_NR	-0.0176900220566862	729
Landrace	X2020_primaryBranch_NR	-0.0176584648620382	730
Landrace	X2021_plantHeight_NR	-0.0175879927846043	731
Landrace	X2021_plantHeight_NR	-0.0173752378115382	732
Landrace	X2021_plantHeight_NR	-0.0172062847456083	733
Landrace	X2020_plantHeight_NR	-0.0170868029720962	734
Landrace	X2020_branchInternode_NR	-0.0170787991553554	735
Landrace	X2021_plantHeight_NR	-0.0170158809205811	736
Landrace	X2020_primaryBranch_NR	-0.0168999422769691	737
Landrace	X2021_plantHeight_NR	-0.0167623987969166	738
Landrace	X2021_plantHeight_NR	-0.0167514682507388	739
Landrace	X2020_primaryBranch_NR	-0.016631844055337	740
Landrace	X2020_primaryBranch_NR	-0.0165192067723557	741
Landrace	X2020_plantHeight_NR	-0.0164844842638829	742
Landrace	X2021_plantHeight_NR	-0.0164817560671334	743
Landrace	X2020_plantHeight_NR	-0.0164799501265001	744
Landrace	X2021_plantHeight_NR	-0.016389718643242	745
Landrace	X2021_plantHeight_NR	-0.0163240397079501	746
Landrace	X2021_plantHeight_NR	-0.0162607824059229	747
Landrace	X2021_plantHeight_NR	-0.0162269557959087	748
Landrace	X2021_plantHeight_NR	-0.0161818420909656	749
Landrace	X2020_primaryBranch_NR	-0.0161764391369814	750
Landrace	X2020_plantHeight_NR	-0.0161654349550784	751
Landrace	X2020_primaryBranch_NR	-0.0161617719359589	752
Landrace	X2021_plantHeight_NR	-0.0160090593290429	753
Landrace	X2021_plantHeight_NR	-0.0159551597783046	754
Landrace	X2020_plantHeight_NR	-0.0159018449730066	755
Landrace	X2021_plantHeight_NR	-0.0158137437510224	756
Landrace	X2021_plantHeight_NR	-0.0157372968335057	757
Landrace	X2021_plantHeight_NR	-0.0155881407805658	758
Landrace	X2020_plantHeight_NR	-0.0155699730364774	759
Landrace	X2021_plantHeight_NR	-0.0155651638265471	760
Landrace	X2021_plantHeight_NR	-0.0155201937971555	761
Landrace	X2020_plantHeight_NR	-0.0154879092501282	762
Landrace	X2021_plantHeight_NR	-0.0154229500980558	763
Landrace	X2021_plantHeight_NR	-0.0153882429090668	764
Landrace	X2021_plantHeight_NR	-0.015323023066713	765
Landrace	X2021_plantHeight_NR	-0.0152678774223028	766
Landrace	X2020_primaryBranch_NR	-0.0152612418420568	767
Landrace	X2021_plantHeight_NR	-0.0152133861131099	768
Landrace	X2021_plantHeight_NR	-0.0151835947487806	769
Landrace	X2021_plantHeight_NR	-0.0151820844757742	770
Landrace	X2021_plantHeight_NR	-0.0151230787983569	771
Landrace	X2021_plantHeight_NR	-0.0149573784786396	772
Landrace	X2020_plantHeight_NR	-0.014926031034209	773
Landrace	X2021_plantHeight_NR	-0.0145853735962277	774
Landrace	X2020_primaryBranch_NR	-0.0142251652315255	775
Landrace	X2021_plantHeight_NR	-0.0142007885280663	776
Landrace	X2021_plantHeight_NR	-0.0141983330930245	777
Landrace	X2020_plantHeight_NR	-0.0141789833044472	778
Landrace	X2021_plantHeight_NR	-0.0140283199602938	779
Landrace	X2021_plantHeight_NR	-0.0139136697113377	780
Landrace	X2020_primaryBranch_NR	-0.0138446600628177	781
Landrace	X2020_primaryBranch_NR	-0.0138221083380623	782
Landrace	X2021_plantHeight_NR	-0.0137998673694812	783
Landrace	X2021_plantHeight_NR	-0.0135282118856509	784
Landrace	X2021_plantHeight_NR	-0.013408637087143	785
Landrace	X2020_plantHeight_NR	-0.0132196778653579	786
Landrace	X2021_plantHeight_NR	-0.0131999633502902	787
Landrace	X2021_plantHeight_NR	-0.0131852739330098	788
Landrace	X2021_plantHeight_NR	-0.0129955088976362	789
Landrace	X2021_plantHeight_NR	-0.0129236310645475	790
Landrace	X2021_plantHeight_NR	-0.0128673312397273	791
Landrace	X2021_plantHeight_NR	-0.0127218388360182	792
Landrace	X2020_primaryBranch_NR	-0.0119446757449159	793
Landrace	X2021_plantHeight_NR	-0.0118946281825619	794
Landrace	X2020_primaryBranch_NR	-0.0118329404826694	795
Landrace	X2020_primaryBranch_NR	-0.0117440333944791	796
Landrace	X2020_primaryBranch_NR	-0.0116512412246199	797
Landrace	X2021_plantHeight_NR	-0.0115527294081317	798
Landrace	X2020_primaryBranch_NR	-0.0114346496847781	799
Landrace	X2021_plantHeight_NR	-0.0111693613000316	800
Landrace	X2020_primaryBranch_NR	-0.0111549707344265	801
Landrace	X2021_plantHeight_NR	-0.011153722036191	802
Landrace	X2021_plantHeight_NR	-0.010971061863778	803
Landrace	X2020_plantHeight_NR	-0.0108868347698583	804
Landrace	X2021_plantHeight_NR	-0.010751488483817	805
Landrace	X2021_plantHeight_NR	-0.0106813209845456	806
Landrace	X2021_plantHeight_NR	-0.0105824200933613	807
Landrace	X2021_plantHeight_NR	-0.0104575706944543	808
Landrace	X2021_plantHeight_NR	-0.0102219820538507	809
Landrace	X2021_plantHeight_NR	-0.0102017479577737	810
Landrace	X2021_plantHeight_NR	-0.00965030849817996	811
Landrace	X2020_plantHeight_NR	-0.00947654595933602	812
Landrace	X2021_plantHeight_NR	-0.00946913263973629	813
Landrace	X2021_plantHeight_NR	-0.0094598957504591	814
Landrace	X2021_plantHeight_NR	-0.00912975218645921	815
Landrace	X2021_plantHeight_NR	-0.00887047854560801	816
Landrace	X2021_plantHeight_NR	-0.00805495377492388	817
Landrace	X2021_plantHeight_NR	-0.00515870106318232	818
Landrace	X2020_primaryBranch_NR	-0.00493080675034688	819
Landrace	X2021_plantHeight_NR	-0.00454556122009687	820
Landrace	X2020_branchInternode_NR	-0.000218216281329031	821
Landrace	X2020_plantHeight_NR	0.00217750269444857	822
Landrace	X2021_plantHeight_NR	0.00360762473774487	823
Landrace	X2020_plantHeight_NR	0.00533371149685857	824
Landrace	X2020_plantHeight_NR	0.00621148148416528	825
Landrace	X2020_primaryBranch_NR	0.00678275525965158	826
Landrace	X2021_plantHeight_NR	0.00717745695429878	827
Landrace	X2020_primaryBranch_NR	0.00813518370968967	828
Landrace	X2021_plantHeight_NR	0.00821925378622488	829
Landrace	X2020_primaryBranch_NR	0.00860620035968538	830
Landrace	X2021_plantHeight_NR	0.00871092118019161	831
Landrace	X2020_primaryBranch_NR	0.00979040662024085	832
Landrace	X2021_plantHeight_NR	0.00980367496123539	833
Landrace	X2020_primaryBranch_NR	0.00985930818337342	834
Landrace	X2020_primaryBranch_NR	0.00987726312601065	835
Landrace	X2021_plantHeight_NR	0.0103743950811268	836
Landrace	X2020_primaryBranch_NR	0.0104913705714491	837
Landrace	X2020_primaryBranch_NR	0.0106329064479806	838
Landrace	X2021_plantHeight_NR	0.0106653412340918	839
Landrace	X2020_primaryBranch_NR	0.0107912758773672	840
Landrace	X2020_primaryBranch_NR	0.0108354937931972	841
Landrace	X2021_plantHeight_NR	0.010860296921686	842
Landrace	X2020_plantHeight_NR	0.0109796179349147	843
Landrace	X2020_primaryBranch_NR	0.0110168781071018	844
Landrace	X2020_primaryBranch_NR	0.0111329428696365	845
Landrace	X2020_primaryBranch_NR	0.0113154381968946	846
Landrace	X2020_plantHeight_NR	0.0117987571245756	847
Landrace	X2020_primaryBranch_NR	0.011833150938515	848
Landrace	X2020_primaryBranch_NR	0.0118980312589305	849
Landrace	X2020_primaryBranch_NR	0.0119426988733786	850
Landrace	X2020_primaryBranch_NR	0.0120945061412934	851
Landrace	X2021_plantHeight_NR	0.0122282997090162	852
Landrace	X2020_primaryBranch_NR	0.0123627083779098	853
Landrace	X2021_plantHeight_NR	0.0123950975393875	854
Landrace	X2020_plantHeight_NR	0.012564520477323	855
Landrace	X2020_plantHeight_NR	0.0126238698350772	856
Landrace	X2020_plantHeight_NR	0.0127751762559667	857
Landrace	X2020_primaryBranch_NR	0.0128192762732691	858
Landrace	X2020_primaryBranch_NR	0.012869407759074	859
Landrace	X2021_plantHeight_NR	0.0128748963861965	860
Landrace	X2020_primaryBranch_NR	0.0129744038932826	861
Landrace	X2021_plantHeight_NR	0.01326139473702	862
Landrace	X2021_plantHeight_NR	0.0133184613671083	863
Landrace	X2020_primaryBranch_NR	0.0133535893674116	864
Landrace	X2020_primaryBranch_NR	0.0137778487392845	865
Landrace	X2020_primaryBranch_NR	0.0138870476434001	866
Landrace	X2020_primaryBranch_NR	0.0139145032383154	867
Landrace	X2020_plantHeight_NR	0.0139235746062992	868
Landrace	X2021_plantHeight_NR	0.0141101905411592	869
Landrace	X2021_plantHeight_NR	0.0141217451443815	870
Landrace	X2020_primaryBranch_NR	0.0141226015917479	871
Landrace	X2020_primaryBranch_NR	0.0142576670759937	872
Landrace	X2020_primaryBranch_NR	0.0143716228755011	873
Landrace	X2020_plantHeight_NR	0.0143937183135791	874
Landrace	X2020_plantHeight_NR	0.0148944330282227	875
Landrace	X2020_primaryBranch_NR	0.0149325455699275	876
Landrace	X2020_primaryBranch_NR	0.0150716813205553	877
Landrace	X2021_plantHeight_NR	0.0151083235489053	878
Landrace	X2020_primaryBranch_NR	0.0151134132279939	879
Landrace	X2020_primaryBranch_NR	0.0151605739958096	880
Landrace	X2020_primaryBranch_NR	0.0153867122234643	881
Landrace	X2020_primaryBranch_NR	0.0154009918766952	882
Landrace	X2020_primaryBranch_NR	0.0154073234711912	883
Landrace	X2021_plantHeight_NR	0.0154177266743538	884
Landrace	X2020_primaryBranch_NR	0.0154849165320784	885
Landrace	X2020_primaryBranch_NR	0.0155130358920937	886
Landrace	X2020_primaryBranch_NR	0.015594615679334	887
Landrace	X2020_plantHeight_NR	0.0156492376100547	888
Landrace	X2021_plantHeight_NR	0.0157730929757162	889
Landrace	X2020_primaryBranch_NR	0.0158125264580809	890
Landrace	X2020_primaryBranch_NR	0.0158534041993913	891
Landrace	X2020_plantHeight_NR	0.0159980176280767	892
Landrace	X2020_primaryBranch_NR	0.0160270863415897	893
Landrace	X2020_plantHeight_NR	0.0160384679779223	894
Landrace	X2020_plantHeight_NR	0.0160416590245871	895
Landrace	X2020_primaryBranch_NR	0.0160813626342654	896
Landrace	X2020_plantHeight_NR	0.0160866799989154	897
Landrace	X2020_primaryBranch_NR	0.0161563697104596	898
Landrace	X2020_primaryBranch_NR	0.0161656608485233	899
Landrace	X2021_plantHeight_NR	0.0162020526016439	900
Landrace	X2021_plantHeight_NR	0.0163026013665096	901
Landrace	X2021_plantHeight_NR	0.0163928439864997	902
Landrace	X2021_plantHeight_NR	0.0164104568284059	903
Landrace	X2021_plantHeight_NR	0.016477461253083	904
Landrace	X2020_plantHeight_NR	0.0165703609067053	905
Landrace	X2020_primaryBranch_NR	0.0166215021850878	906
Landrace	X2021_plantHeight_NR	0.0167084564522326	907
Landrace	X2021_plantHeight_NR	0.0167113659791175	908
Landrace	X2020_primaryBranch_NR	0.0167592038879822	909
Landrace	X2021_plantHeight_NR	0.0168361154268565	910
Landrace	X2021_plantHeight_NR	0.0169212280207065	911
Landrace	X2020_plantHeight_NR	0.0169493850992052	912
Landrace	X2021_plantHeight_NR	0.0170079817243032	913
Landrace	X2021_plantHeight_NR	0.0170579658398986	914
Landrace	X2020_primaryBranch_NR	0.0171157850477018	915
Landrace	X2020_primaryBranch_NR	0.0173694537840537	916
Landrace	X2021_plantHeight_NR	0.0173719141195832	917
Landrace	X2020_primaryBranch_NR	0.0174047601405218	918
Landrace	X2021_plantHeight_NR	0.0174554445374077	919
Landrace	X2020_primaryBranch_NR	0.0174614961750043	920
Landrace	X2020_plantHeight_NR	0.0175340339000545	921
Landrace	X2021_plantHeight_NR	0.0175681130611565	922
Landrace	X2021_plantHeight_NR	0.0175693655705337	923
Landrace	X2020_primaryBranch_NR	0.0175921783939317	924
Landrace	X2020_primaryBranch_NR	0.0176136085709574	925
Landrace	X2020_primaryBranch_NR	0.0176825159024826	926
Landrace	X2021_plantHeight_NR	0.0177428361842132	927
Landrace	X2020_primaryBranch_NR	0.0178182592885265	928
Landrace	X2020_plantHeight_NR	0.0179022877508802	929
Landrace	X2020_plantHeight_NR	0.0179397029043717	930
Landrace	X2020_primaryBranch_NR	0.0181207742616982	931
Landrace	X2020_plantHeight_NR	0.0181703575935356	932
Landrace	X2020_primaryBranch_NR	0.0182696052859125	933
Landrace	X2020_primaryBranch_NR	0.0183456270747407	934
Landrace	X2021_plantHeight_NR	0.0183504836466178	935
Landrace	X2020_plantHeight_NR	0.0183585147226465	936
Landrace	X2021_plantHeight_NR	0.0185588589719389	937
Landrace	X2021_plantHeight_NR	0.0185616887252832	938
Landrace	X2020_primaryBranch_NR	0.0186370952178074	939
Landrace	X2020_plantHeight_NR	0.0186747031613015	940
Landrace	X2020_primaryBranch_NR	0.0187044246123119	941
Landrace	X2020_plantHeight_NR	0.0187502499005089	942
Landrace	X2020_plantHeight_NR	0.0187788803283597	943
Landrace	X2020_primaryBranch_NR	0.0188313828361106	944
Landrace	X2020_plantHeight_NR	0.0188425847056201	945
Landrace	X2020_primaryBranch_NR	0.0189132635512928	946
Landrace	X2020_primaryBranch_NR	0.0190137238312074	947
Landrace	X2020_primaryBranch_NR	0.0190558303762463	948
Landrace	X2020_primaryBranch_NR	0.0190637520914356	949
Landrace	X2020_plantHeight_NR	0.0190682540022678	950
Landrace	X2020_primaryBranch_NR	0.0190933795003946	951
Landrace	X2020_plantHeight_NR	0.0191133285871311	952
Landrace	X2020_primaryBranch_NR	0.0191469772537561	953
Landrace	X2021_plantHeight_NR	0.0191653459674879	954
Landrace	X2020_primaryBranch_NR	0.019240687301087	955
Landrace	X2021_plantHeight_NR	0.0192514118872721	956
Landrace	X2021_plantHeight_NR	0.0192587621980361	957
Landrace	X2020_plantHeight_NR	0.0192782971134879	958
Landrace	X2020_primaryBranch_NR	0.0193946840382251	959
Landrace	X2020_plantHeight_NR	0.0194688812992169	960
Landrace	X2021_plantHeight_NR	0.0194844591415757	961
Landrace	X2021_plantHeight_NR	0.0195342171287571	962
Landrace	X2020_primaryBranch_NR	0.0195902010077979	963
Landrace	X2021_plantHeight_NR	0.0196335283688227	964
Landrace	X2021_plantHeight_NR	0.0196955856926592	965
Landrace	X2020_plantHeight_NR	0.0196972951576997	966
Landrace	X2020_plantHeight_NR	0.0197729741639676	967
Landrace	X2021_plantHeight_NR	0.0198154137345616	968
Landrace	X2021_plantHeight_NR	0.0198316914375646	969
Landrace	X2020_primaryBranch_NR	0.019850408133708	970
Landrace	X2020_primaryBranch_NR	0.0198798369432143	971
Landrace	X2021_plantHeight_NR	0.0199109484472359	972
Landrace	X2020_plantHeight_NR	0.0199196506345993	973
Landrace	X2020_primaryBranch_NR	0.0199881436397913	974
Landrace	X2020_primaryBranch_NR	0.0200540152769669	975
Landrace	X2021_plantHeight_NR	0.0201509613853768	976
Landrace	X2020_primaryBranch_NR	0.020336882266579	977
Landrace	X2021_plantHeight_NR	0.0203586540727486	978
Landrace	X2020_plantHeight_NR	0.0203784198705725	979
Landrace	X2021_plantHeight_NR	0.0203856629576923	980
Landrace	X2021_plantHeight_NR	0.0203858431571504	981
Landrace	X2020_primaryBranch_NR	0.0203946855717795	982
Landrace	X2020_plantHeight_NR	0.0204040555155554	983
Landrace	X2020_plantHeight_NR	0.0204490664673733	984
Landrace	X2020_primaryBranch_NR	0.0204497487712613	985
Landrace	X2020_primaryBranch_NR	0.0204824766642803	986
Landrace	X2021_plantHeight_NR	0.0204886747986726	987
Landrace	X2020_plantHeight_NR	0.0205556612072143	988
Landrace	X2020_primaryBranch_NR	0.0205797162936738	989
Landrace	X2020_primaryBranch_NR	0.0206255344965735	990
Landrace	X2021_plantHeight_NR	0.0207508333121097	991
Landrace	X2021_plantHeight_NR	0.0207599073878857	992
Landrace	X2020_primaryBranch_NR	0.0208460459395704	993
Landrace	X2020_plantHeight_NR	0.0209887689816224	994
Landrace	X2021_plantHeight_NR	0.0210881565329658	995
Landrace	X2021_plantHeight_NR	0.0211042129511161	996
Landrace	X2020_primaryBranch_NR	0.0211060806617057	997
Landrace	X2020_primaryBranch_NR	0.0211652110557933	998
Landrace	X2020_plantHeight_NR	0.0212062317971679	999
Landrace	X2020_primaryBranch_NR	0.0213124389553898	1000
Landrace	X2020_plantHeight_NR	0.0213674694846073	1001
Landrace	X2021_plantHeight_NR	0.0214371320797059	1002
Landrace	X2020_plantHeight_NR	0.0214541303680594	1003
Landrace	X2020_plantHeight_NR	0.0215458628830509	1004
Landrace	X2021_plantHeight_NR	0.0216050916569858	1005
Landrace	X2020_primaryBranch_NR	0.0216184869244636	1006
Landrace	X2020_primaryBranch_NR	0.0216634740366021	1007
Landrace	X2020_branchInternode_NR	0.0217351023403018	1008
Landrace	X2020_plantHeight_NR	0.0217738363061609	1009
Landrace	X2020_primaryBranch_NR	0.021780825686686	1010
Landrace	X2020_plantHeight_NR	0.0218191984851558	1011
Landrace	X2021_plantHeight_NR	0.021861668786342	1012
Landrace	X2021_plantHeight_NR	0.0219327050588915	1013
Landrace	X2020_plantHeight_NR	0.0219477746251116	1014
Landrace	X2020_plantHeight_NR	0.0219725375103065	1015
Landrace	X2020_plantHeight_NR	0.0219881869354102	1016
Landrace	X2020_plantHeight_NR	0.0220116987242831	1017
Landrace	X2020_primaryBranch_NR	0.0220157882583229	1018
Landrace	X2021_plantHeight_NR	0.0220400525609196	1019
Landrace	X2020_plantHeight_NR	0.0220770666758443	1020
Landrace	X2020_primaryBranch_NR	0.0221118140713951	1021
Landrace	X2020_primaryBranch_NR	0.0222795417532361	1022
Landrace	X2021_plantHeight_NR	0.0224037757318934	1023
Landrace	X2021_plantHeight_NR	0.0224467617701146	1024
