population	trait_id	anc_effect	rank
Landrace	X2020_leafAngleSD_NR	-0.0516606266476607	353
Landrace	X2020_leafAngleSD_NR	-0.0516387744489025	354
Landrace	X2020_medianLeafAngle_NR	-0.0516133693714187	355
Landrace	X2020_flagLeafWidth_NR	-0.0515997787476072	356
Landrace	X2020_flagLeafWidth_NR	-0.0514383597563972	357
Landrace	X2020_leafAngleSD_NR	-0.0513918148916224	358
Landrace	X2020_thirdLeafWidth_NR	-0.0513753045308601	359
Landrace	X2020_flagLeafWidth_NR	-0.0513734506811742	360
Landrace	X2020_flagLeafWidth_NR	-0.0513280091154837	361
Landrace	X2021_stemDiameterUpper_NR	-0.0512842786667145	362
Landrace	X2020_leafAngleSD_NR	-0.0511882828605142	363
Landrace	X2020_flagLeafLength_NR	-0.0511853943167099	364
Landrace	X2020_medianLeafAngle_NR	-0.0511412864318843	365
Landrace	X2021_stemDiameterUpper_NR	-0.0511219180695366	366
Landrace	X2020_medianLeafAngle_NR	-0.0509990137856516	367
Landrace	X2020_thirdLeafWidth_NR	-0.0508737964530767	368
Landrace	X2020_medianLeafAngle_NR	-0.0508074585076079	369
Landrace	X2020_leafAngleSD_NR	-0.0505835977256574	370
Landrace	X2020_flagLeafWidth_NR	-0.0505664839129459	371
Landrace	X2020_leafAngleSD_NR	-0.0505445805748559	372
Landrace	X2020_flagLeafWidth_NR	-0.050458765284332	373
Landrace	X2021_stemDiameterUpper_NR	-0.050359070582588	374
Landrace	X2020_extantLeafNumber_NR	-0.0503462740091701	375
Landrace	X2020_flagLeafLength_NR	-0.0503347668264868	376
Landrace	X2020_stemDiameterLower_NR	-0.0503246597860557	377
Landrace	X2020_flagLeafLength_NR	-0.0503178439623305	378
Landrace	X2020_stemDiameterUpper_NR	-0.0503039762625467	379
Landrace	X2020_leafAngleSD_NR	-0.0502727748302567	380
Landrace	X2021_stemDiameterUpper_NR	-0.0502546619094768	381
Landrace	X2020_thirdLeafLength_NR	-0.050201525167393	382
Landrace	X2020_flagLeafWidth_NR	-0.0501621372037908	383
Landrace	X2020_flagLeafLength_NR	-0.050097592714415	384
Landrace	X2020_medianLeafAngle_NR	-0.0500972020712174	385
Landrace	X2020_medianLeafAngle_NR	-0.0500467316563079	386
Landrace	X2020_flagLeafWidth_NR	-0.0499057251051637	387
Landrace	X2020_flagLeafLength_NR	-0.0499034653541875	388
Landrace	X2020_flagLeafWidth_NR	-0.0499013526450596	389
Landrace	X2020_medianLeafAngle_NR	-0.0498442165520123	390
Landrace	X2020_medianLeafAngle_NR	-0.0497692689824484	391
Landrace	X2020_medianLeafAngle_NR	-0.0497277743607965	392
Landrace	X2020_flagLeafLength_NR	-0.0497270047354299	393
Landrace	X2020_thirdLeafWidth_NR	-0.0497065326013654	394
Landrace	X2020_stemDiameterUpper_NR	-0.0497004582055793	395
Landrace	X2020_flagLeafLength_NR	-0.0495331260368768	396
Landrace	X2020_medianLeafAngle_NR	-0.049515452080973	397
Landrace	X2021_stemDiameterUpper_NR	-0.0494887609536709	398
Landrace	X2020_thirdLeafLength_NR	-0.0494781856590008	399
Landrace	X2020_leafAngleSD_NR	-0.0494490128040891	400
Landrace	X2020_medianLeafAngle_NR	-0.0494026012470208	401
Landrace	X2020_stemDiameterUpper_NR	-0.0493828096386075	402
Landrace	X2020_stemDiameterUpper_NR	-0.0492939729975138	403
Landrace	X2020_flagLeafLength_NR	-0.0492856375959247	404
Landrace	X2020_flagLeafLength_NR	-0.0492581965829929	405
Landrace	X2020_flagLeafLength_NR	-0.0492137707328384	406
Landrace	X2020_medianLeafAngle_NR	-0.04916112900397	407
Landrace	X2021_stemDiameterUpper_NR	-0.0490524643725798	408
Landrace	X2020_stemDiameterUpper_NR	-0.048961453432856	409
Landrace	X2020_thirdLeafWidth_NR	-0.048774296275081	410
Landrace	X2020_medianLeafAngle_NR	-0.0486457420146549	411
Landrace	X2020_flagLeafWidth_NR	-0.0486344900467623	412
Landrace	X2020_flagLeafLength_NR	-0.0486299863355879	413
Landrace	X2021_stemDiameterUpper_NR	-0.0485613612975821	414
Landrace	X2020_medianLeafAngle_NR	-0.0483923778053204	415
Landrace	X2020_medianLeafAngle_NR	-0.0482274657510853	416
Landrace	X2020_leafAngleSD_NR	-0.0481558091006686	417
Landrace	X2020_leafAngleSD_NR	-0.0481378252120666	418
Landrace	X2020_thirdLeafWidth_NR	-0.0481028218064783	419
Landrace	X2020_thirdLeafLength_NR	-0.0480984548841494	420
Landrace	X2020_leafAngleSD_NR	-0.0480949996126276	421
Landrace	X2020_medianLeafAngle_NR	-0.0480685108285432	422
Landrace	X2020_leafAngleSD_NR	-0.0479814223883689	423
Landrace	X2020_medianLeafAngle_NR	-0.0479601484839713	424
Landrace	X2020_medianLeafAngle_NR	-0.0478965589626456	425
Landrace	X2020_thirdLeafWidth_NR	-0.0478739501856696	426
Landrace	X2020_flagLeafWidth_NR	-0.0478694735751273	427
Landrace	X2021_stemDiameterUpper_NR	-0.0478311977904992	428
Landrace	X2020_medianLeafAngle_NR	-0.0478099210323079	429
Landrace	X2021_stemDiameterUpper_NR	-0.0477734407202607	430
Landrace	X2020_flagLeafWidth_NR	-0.0477522082038151	431
Landrace	X2020_flagLeafWidth_NR	-0.0477026028545431	432
Landrace	X2020_stemDiameterUpper_NR	-0.0476926838083943	433
Landrace	X2020_flagLeafLength_NR	-0.0476503660956741	434
Landrace	X2020_stemDiameterUpper_NR	-0.0476135119414557	435
Landrace	X2020_flagLeafLength_NR	-0.0474644847927878	436
Landrace	X2021_stemDiameterUpper_NR	-0.0474285421511134	437
Landrace	X2020_extantLeafNumber_NR	-0.0473700203089583	438
Landrace	X2020_flagLeafWidth_NR	-0.0473303708471144	439
Landrace	X2020_flagLeafWidth_NR	-0.0472749792227583	440
Landrace	X2020_thirdLeafLength_NR	-0.0472556448307264	441
Landrace	X2020_stemDiameterLower_NR	-0.0472122237242111	442
Landrace	X2020_extantLeafNumber_NR	-0.0472035695393376	443
Landrace	X2020_stemDiameterUpper_NR	-0.0471732789123524	444
Landrace	X2021_stemDiameterUpper_NR	-0.0471667231544058	445
Landrace	X2020_flagLeafWidth_NR	-0.047162890235775	446
Landrace	X2020_extantLeafNumber_NR	-0.0471140906228516	447
Landrace	X2020_stemDiameterLower_NR	-0.0470705396127831	448
Landrace	X2020_thirdLeafWidth_NR	-0.0470243399796319	449
Landrace	X2021_stemDiameterUpper_NR	-0.0469883277506913	450
Landrace	X2020_flagLeafWidth_NR	-0.0469453267651322	451
Landrace	X2021_stemDiameterUpper_NR	-0.0468526589014867	452
Landrace	X2021_stemDiameterUpper_NR	-0.0468373035300677	453
Landrace	X2020_thirdLeafWidth_NR	-0.0467757742863524	454
Landrace	X2020_flagLeafLength_NR	-0.0467663519019252	455
Landrace	X2020_medianLeafAngle_NR	-0.0466361669590663	456
Landrace	X2020_medianLeafAngle_NR	-0.0466155988423713	457
Landrace	X2020_flagLeafLength_NR	-0.0465947134451888	458
Landrace	X2020_stemDiameterLower_NR	-0.046509025967151	459
Landrace	X2020_leafAngleSD_NR	-0.046224939034222	460
Landrace	X2020_extantLeafNumber_NR	-0.046210550572883	461
Landrace	X2020_medianLeafAngle_NR	-0.0461143449202275	462
Landrace	X2020_flagLeafLength_NR	-0.0460565482930176	463
Landrace	X2020_flagLeafWidth_NR	-0.0460190207934746	464
Landrace	X2020_flagLeafWidth_NR	-0.0457857258158579	465
Landrace	X2021_stemDiameterUpper_NR	-0.0457609813175554	466
Landrace	X2020_medianLeafAngle_NR	-0.0457596409048478	467
Landrace	X2020_medianLeafAngle_NR	-0.045756281362929	468
Landrace	X2020_stemDiameterLower_NR	-0.0457425599447981	469
Landrace	X2020_leafAngleSD_NR	-0.0456814704218141	470
Landrace	X2021_stemDiameterUpper_NR	-0.045667245012277	471
Landrace	X2020_stemDiameterLower_NR	-0.0456567815720502	472
Landrace	X2020_medianLeafAngle_NR	-0.0456123279229673	473
Landrace	X2020_flagLeafWidth_NR	-0.0455830892856177	474
Landrace	X2020_stemDiameterUpper_NR	-0.0455228442828262	475
Landrace	X2020_stemDiameterLower_NR	-0.0455004925128895	476
Landrace	X2020_medianLeafAngle_NR	-0.0454730110951979	477
Landrace	X2020_stemDiameterUpper_NR	-0.0454123205268647	478
Landrace	X2020_thirdLeafWidth_NR	-0.0453779600324373	479
Landrace	X2020_extantLeafNumber_NR	-0.04528370361595	480
Landrace	X2020_thirdLeafWidth_NR	-0.0452797004494247	481
Landrace	X2020_flagLeafLength_NR	-0.0452675158388151	482
Landrace	X2020_medianLeafAngle_NR	-0.0452575082141508	483
Landrace	X2020_flagLeafLength_NR	-0.0452466828707779	484
Landrace	X2020_extantLeafNumber_NR	-0.0452136635150226	485
Landrace	X2020_stemDiameterUpper_NR	-0.0451051331062397	486
Landrace	X2020_flagLeafLength_NR	-0.0450625218253654	487
Landrace	X2020_medianLeafAngle_NR	-0.0450275554019685	488
Landrace	X2020_thirdLeafLength_NR	-0.0450038318983808	489
Landrace	X2020_flagLeafLength_NR	-0.0449813983443792	490
Landrace	X2021_stemDiameterUpper_NR	-0.0449488179534285	491
Landrace	X2020_flagLeafLength_NR	-0.0449410487743114	492
Landrace	X2020_thirdLeafWidth_NR	-0.0448927667410991	493
Landrace	X2020_medianLeafAngle_NR	-0.0448572720015657	494
Landrace	X2020_thirdLeafLength_NR	-0.0448245595586587	495
Landrace	X2020_medianLeafAngle_NR	-0.0448135898477475	496
Landrace	X2020_medianLeafAngle_NR	-0.0448029955135128	497
Landrace	X2020_stemDiameterUpper_NR	-0.0447378809935695	498
Landrace	X2020_medianLeafAngle_NR	-0.0446743221834597	499
Landrace	X2020_stemDiameterUpper_NR	-0.044635821853168	500
Landrace	X2020_flagLeafWidth_NR	-0.0446178999285979	501
Landrace	X2020_medianLeafAngle_NR	-0.0445886772293096	502
Landrace	X2020_flagLeafWidth_NR	-0.0445704077175466	503
Landrace	X2020_medianLeafAngle_NR	-0.044440745856124	504
Landrace	X2020_flagLeafWidth_NR	-0.0444102949913405	505
Landrace	X2020_medianLeafAngle_NR	-0.0442732411191746	506
Landrace	X2020_stemDiameterUpper_NR	-0.0441919493051502	507
Landrace	X2020_stemDiameterLower_NR	-0.0441276204989356	508
Landrace	X2020_stemDiameterUpper_NR	-0.0441203953777425	509
Landrace	X2020_flagLeafWidth_NR	-0.0441181579831904	510
Landrace	X2020_flagLeafLength_NR	-0.0440989905706419	511
Landrace	X2020_thirdLeafWidth_NR	-0.044089927397555	512
Landrace	X2021_stemDiameterLower_NR	-0.0440773165689973	513
Landrace	X2020_stemDiameterUpper_NR	-0.0439635195795367	514
Landrace	X2020_medianLeafAngle_NR	-0.0439428540741962	515
Landrace	X2020_stemDiameterUpper_NR	-0.0438485040139342	516
Landrace	X2020_medianLeafAngle_NR	-0.0437798512851524	517
Landrace	X2020_flagLeafWidth_NR	-0.0437010167688102	518
Landrace	X2020_stemDiameterUpper_NR	-0.0436974403444862	519
Landrace	X2021_stemDiameterUpper_NR	-0.0436750454439515	520
Landrace	X2020_flagLeafWidth_NR	-0.0436511948976468	521
Landrace	X2020_thirdLeafWidth_NR	-0.043643721355319	522
Landrace	X2020_flagLeafWidth_NR	-0.04363733371707	523
Landrace	X2020_flagLeafLength_NR	-0.0436282125467261	524
Landrace	X2020_leafAngleSD_NR	-0.0436022874099043	525
Landrace	X2020_medianLeafAngle_NR	-0.043539597661326	526
Landrace	X2020_flagLeafLength_NR	-0.0435390899705681	527
Landrace	X2021_stemDiameterUpper_NR	-0.0435170700679203	528
Landrace	X2020_thirdLeafLength_NR	-0.0435108881332872	529
Landrace	X2020_thirdLeafWidth_NR	-0.0435107775019609	530
Landrace	X2020_leafAngleSD_NR	-0.0434809778731766	531
Landrace	X2020_stemDiameterUpper_NR	-0.0434468230935505	532
Landrace	X2020_flagLeafWidth_NR	-0.0434444410090926	533
Landrace	X2020_flagLeafWidth_NR	-0.0432735891952049	534
Landrace	X2020_flagLeafWidth_NR	-0.0432518337621592	535
Landrace	X2020_stemDiameterUpper_NR	-0.0431190725939306	536
Landrace	X2020_medianLeafAngle_NR	-0.0430775465696145	537
Landrace	X2020_thirdLeafWidth_NR	-0.0429962403382245	538
Landrace	X2020_thirdLeafWidth_NR	-0.0429570191569284	539
Landrace	X2020_stemDiameterUpper_NR	-0.0429025328133282	540
Landrace	X2020_stemDiameterUpper_NR	-0.0428461818222634	541
Landrace	X2020_medianLeafAngle_NR	-0.0427996691933987	542
Landrace	X2021_stemDiameterUpper_NR	-0.0427691519760995	543
Landrace	X2020_flagLeafWidth_NR	-0.0427504732752198	544
Landrace	X2020_thirdLeafLength_NR	-0.0427336750720166	545
Landrace	X2020_medianLeafAngle_NR	-0.0427159056827104	546
Landrace	X2020_stemDiameterLower_NR	-0.0426934344630264	547
Landrace	X2020_flagLeafLength_NR	-0.0426926905269365	548
Landrace	X2020_medianLeafAngle_NR	-0.0426804274141877	549
Landrace	X2020_thirdLeafWidth_NR	-0.0426751411162255	550
Landrace	X2020_stemDiameterUpper_NR	-0.0426290821104959	551
Landrace	X2020_flagLeafWidth_NR	-0.0426208530618716	552
Landrace	X2020_flagLeafLength_NR	-0.0425628654991169	553
Landrace	X2020_stemDiameterLower_NR	-0.0425232297188724	554
Landrace	X2020_thirdLeafWidth_NR	-0.0423334936516563	555
Landrace	X2021_stemDiameterUpper_NR	-0.0423149796791022	556
Landrace	X2021_stemDiameterUpper_NR	-0.042303764137447	557
Landrace	X2020_flagLeafWidth_NR	-0.0423015867099499	558
Landrace	X2020_medianLeafAngle_NR	-0.0422960356527499	559
Landrace	X2020_stemDiameterLower_NR	-0.0422259165800749	560
Landrace	X2020_flagLeafWidth_NR	-0.0422115312722243	561
Landrace	X2020_medianLeafAngle_NR	-0.0421335398194812	562
Landrace	X2020_flagLeafLength_NR	-0.0421273445497631	563
Landrace	X2020_flagLeafWidth_NR	-0.0421178480814724	564
Landrace	X2021_stemDiameterUpper_NR	-0.0421177222070359	565
Landrace	X2021_stemDiameterLower_NR	-0.0421045319418512	566
Landrace	X2020_stemDiameterUpper_NR	-0.0420382572760661	567
Landrace	X2020_flagLeafWidth_NR	-0.0420082822878055	568
Landrace	X2020_thirdLeafLength_NR	-0.0420040973454858	569
Landrace	X2020_stemDiameterLower_NR	-0.0419994748960537	570
Landrace	X2020_flagLeafWidth_NR	-0.0419580962360798	571
Landrace	X2020_flagLeafWidth_NR	-0.0418590100659702	572
Landrace	X2020_leafAngleSD_NR	-0.0418492804068808	573
Landrace	X2020_thirdLeafWidth_NR	-0.0418400210324807	574
Landrace	X2020_thirdLeafLength_NR	-0.0418305644638741	575
Landrace	X2020_medianLeafAngle_NR	-0.041816163233747	576
Landrace	X2020_flagLeafWidth_NR	-0.041772345969339	577
Landrace	X2020_stemDiameterUpper_NR	-0.041752213986388	578
Landrace	X2020_flagLeafLength_NR	-0.0417454327975098	579
Landrace	X2020_medianLeafAngle_NR	-0.0417410349569881	580
Landrace	X2020_thirdLeafWidth_NR	-0.0417194892022514	581
Landrace	X2020_stemDiameterUpper_NR	-0.0416585776828875	582
Landrace	X2021_stemDiameterUpper_NR	-0.0416334512726008	583
Landrace	X2021_stemDiameterLower_NR	-0.0416304885044241	584
Landrace	X2020_extantLeafNumber_NR	-0.0416200730851152	585
Landrace	X2020_flagLeafLength_NR	-0.0416040453565416	586
Landrace	X2021_stemDiameterUpper_NR	-0.0415669633419612	587
Landrace	X2020_flagLeafWidth_NR	-0.0415483320478643	588
Landrace	X2020_flagLeafWidth_NR	-0.0415471829061357	589
Landrace	X2021_stemDiameterLower_NR	-0.0415404515702091	590
Landrace	X2020_stemDiameterLower_NR	-0.041446985226653	591
Landrace	X2020_thirdLeafWidth_NR	-0.0414032594174505	592
Landrace	X2020_flagLeafWidth_NR	-0.041372816264142	593
Landrace	X2020_flagLeafLength_NR	-0.041367572840364	594
Landrace	X2020_stemDiameterUpper_NR	-0.0413653129696382	595
Landrace	X2021_stemDiameterUpper_NR	-0.041338228451614	596
Landrace	X2021_stemDiameterLower_NR	-0.0413364937573896	597
Landrace	X2020_stemDiameterUpper_NR	-0.0413183138524021	598
Landrace	X2020_extantLeafNumber_NR	-0.0412917809970249	599
Landrace	X2020_thirdLeafWidth_NR	-0.0412693985295312	600
Landrace	X2020_flagLeafLength_NR	-0.0412409651256495	601
Landrace	X2020_stemDiameterLower_NR	-0.0412286331289037	602
Landrace	X2020_stemDiameterUpper_NR	-0.0410944659106441	603
Landrace	X2020_thirdLeafLength_NR	-0.0410884739630473	604
Landrace	X2020_extantLeafNumber_NR	-0.0410757565729173	605
Landrace	X2020_flagLeafWidth_NR	-0.0410359678855123	606
Landrace	X2020_thirdLeafLength_NR	-0.040951836651297	607
Landrace	X2020_stemDiameterLower_NR	-0.0408792106325581	608
Landrace	X2020_flagLeafLength_NR	-0.0408291313767511	609
Landrace	X2020_stemDiameterLower_NR	-0.0408196360087939	610
Landrace	X2020_stemDiameterUpper_NR	-0.0407542843177267	611
Landrace	X2020_leafAngleSD_NR	-0.0406666493174793	612
Landrace	X2020_medianLeafAngle_NR	-0.0406598018824756	613
Landrace	X2020_flagLeafLength_NR	-0.0405821751920732	614
Landrace	X2020_flagLeafWidth_NR	-0.0405182899986892	615
Landrace	X2021_stemDiameterUpper_NR	-0.0405105668669479	616
Landrace	X2020_flagLeafLength_NR	-0.0405094098187047	617
Landrace	X2020_extantLeafNumber_NR	-0.0405065288790221	618
Landrace	X2020_leafAngleSD_NR	-0.0404951105507736	619
Landrace	X2020_stemDiameterUpper_NR	-0.0404535389185361	620
Landrace	X2020_stemDiameterUpper_NR	-0.0404356356188071	621
Landrace	X2020_flagLeafLength_NR	-0.0403922639076133	622
Landrace	X2020_stemDiameterLower_NR	-0.0403736786260719	623
Landrace	X2020_thirdLeafWidth_NR	-0.0403476826625063	624
Landrace	X2020_flagLeafWidth_NR	-0.0403036583967575	625
Landrace	X2020_medianLeafAngle_NR	-0.0403022751755869	626
Landrace	X2020_thirdLeafLength_NR	-0.0402966407230671	627
Landrace	X2020_flagLeafLength_NR	-0.040258029310257	628
Landrace	X2020_thirdLeafLength_NR	-0.0402213443217924	629
Landrace	X2020_medianLeafAngle_NR	-0.0402201702426048	630
Landrace	X2021_stemDiameterUpper_NR	-0.0401857136247245	631
Landrace	X2020_flagLeafWidth_NR	-0.0401772692408669	632
Landrace	X2020_medianLeafAngle_NR	-0.0401762362528969	633
Landrace	X2020_stemDiameterLower_NR	-0.0401091142825545	634
Landrace	X2021_stemDiameterUpper_NR	-0.0401053975078001	635
Landrace	X2021_stemDiameterUpper_NR	-0.0400839713028222	636
Landrace	X2021_stemDiameterUpper_NR	-0.0400565499150855	637
Landrace	X2020_stemDiameterUpper_NR	-0.0400521098438266	638
Landrace	X2020_medianLeafAngle_NR	-0.0399972452479531	639
Landrace	X2020_flagLeafLength_NR	-0.0399688704962617	640
Landrace	X2020_thirdLeafWidth_NR	-0.0399680617685879	641
Landrace	X2020_flagLeafWidth_NR	-0.0399464008885367	642
Landrace	X2020_flagLeafLength_NR	-0.0399120742787247	643
Landrace	X2021_stemDiameterLower_NR	-0.0399054484600805	644
Landrace	X2021_stemDiameterUpper_NR	-0.0399029964289106	645
Landrace	X2020_thirdLeafWidth_NR	-0.0398479871789246	646
Landrace	X2020_flagLeafWidth_NR	-0.0398168341129841	647
Landrace	X2020_stemDiameterUpper_NR	-0.0396326267066544	648
Landrace	X2021_stemDiameterLower_NR	-0.0395790698644602	649
Landrace	X2020_medianLeafAngle_NR	-0.0395258973741697	650
Landrace	X2020_extantLeafNumber_NR	-0.0395164919572483	651
Landrace	X2020_thirdLeafWidth_NR	-0.0394834303477254	652
Landrace	X2020_flagLeafWidth_NR	-0.0394757763869483	653
Landrace	X2020_thirdLeafWidth_NR	-0.039472521611998	654
Landrace	X2020_flagLeafLength_NR	-0.0394719795495485	655
Landrace	X2020_medianLeafAngle_NR	-0.0393166196592816	656
Landrace	X2021_stemDiameterLower_NR	-0.0392704297264733	657
Landrace	X2021_stemDiameterLower_NR	-0.0392704297264733	658
Landrace	X2020_flagLeafWidth_NR	-0.0392678721914795	659
Landrace	X2020_thirdLeafWidth_NR	-0.0392567811642088	660
Landrace	X2020_flagLeafLength_NR	-0.0392543333026071	661
Landrace	X2021_stemDiameterUpper_NR	-0.0392278830711136	662
Landrace	X2021_stemDiameterLower_NR	-0.0391961244922023	663
Landrace	X2020_medianLeafAngle_NR	-0.0391681506923769	664
Landrace	X2020_flagLeafWidth_NR	-0.0390756306242322	665
Landrace	X2020_medianLeafAngle_NR	-0.0390709997491994	666
Landrace	X2020_thirdLeafLength_NR	-0.0389464982387568	667
Landrace	X2021_stemDiameterLower_NR	-0.0389183937849391	668
Landrace	X2021_stemDiameterUpper_NR	-0.0389131792401074	669
Landrace	X2020_thirdLeafLength_NR	-0.0388489577736281	670
Landrace	X2020_thirdLeafLength_NR	-0.0388327465072522	671
Landrace	X2020_flagLeafWidth_NR	-0.0387724709645883	672
Landrace	X2020_flagLeafLength_NR	-0.0387478960361108	673
Landrace	X2020_thirdLeafLength_NR	-0.0387428079595994	674
Landrace	X2020_flagLeafLength_NR	-0.0387362013069079	675
Landrace	X2020_medianLeafAngle_NR	-0.0387160212609721	676
Landrace	X2020_thirdLeafWidth_NR	-0.0386811447316527	677
Landrace	X2021_stemDiameterUpper_NR	-0.0385856859127833	678
Landrace	X2020_thirdLeafLength_NR	-0.0385366392122876	679
Landrace	X2020_thirdLeafWidth_NR	-0.0385303812254462	680
Landrace	X2020_stemDiameterUpper_NR	-0.0384485418859118	681
Landrace	X2020_stemDiameterUpper_NR	-0.0383831860914197	682
Landrace	X2020_extantLeafNumber_NR	-0.0383576593819138	683
Landrace	X2020_flagLeafLength_NR	-0.0382707815415828	684
Landrace	X2020_medianLeafAngle_NR	-0.0382698906922308	685
Landrace	X2020_medianLeafAngle_NR	-0.0382530111590269	686
Landrace	X2020_flagLeafWidth_NR	-0.0381919809495018	687
Landrace	X2020_stemDiameterLower_NR	-0.0381605805643219	688
Landrace	X2020_flagLeafLength_NR	-0.0381413697859984	689
Landrace	X2020_leafAngleSD_NR	-0.038128422963954	690
Landrace	X2020_extantLeafNumber_NR	-0.0381143241203338	691
Landrace	X2020_stemDiameterUpper_NR	-0.0380872586080963	692
Landrace	X2020_stemDiameterLower_NR	-0.0380486317393608	693
Landrace	X2020_thirdLeafWidth_NR	-0.0380139087588301	694
Landrace	X2020_stemDiameterLower_NR	-0.0379721412066459	695
Landrace	X2020_flagLeafWidth_NR	-0.037953927520852	696
Landrace	X2020_stemDiameterLower_NR	-0.0379292324758351	697
Landrace	X2020_thirdLeafLength_NR	-0.0379124035310552	698
Landrace	X2020_stemDiameterLower_NR	-0.0378641287046361	699
Landrace	X2020_flagLeafWidth_NR	-0.0378512759025937	700
Landrace	X2020_flagLeafLength_NR	-0.0378498790581407	701
Landrace	X2020_medianLeafAngle_NR	-0.0378177677499685	702
Landrace	X2020_thirdLeafWidth_NR	-0.0378021631974407	703
Landrace	X2020_stemDiameterLower_NR	-0.0377912738268275	704
Landrace	X2020_flagLeafLength_NR	-0.0377573921572534	705
Landrace	X2020_medianLeafAngle_NR	-0.037743678812116	706
Landrace	X2020_extantLeafNumber_NR	-0.0376975496038975	707
Landrace	X2020_flagLeafLength_NR	-0.0376866476879653	708
Landrace	X2020_stemDiameterUpper_NR	-0.0376864624656993	709
Landrace	X2020_thirdLeafLength_NR	-0.0376707500002619	710
Landrace	X2020_stemDiameterLower_NR	-0.0376482559545719	711
Landrace	X2020_medianLeafAngle_NR	-0.037577887855484	712
Landrace	X2020_flagLeafLength_NR	-0.0375556489397562	713
Landrace	X2020_flagLeafWidth_NR	-0.037546471987682	714
