4	69560000	69570000	0.00253082	175	BACKGROUND	Improved
4	69570000	69580000	0.000915429	66	BACKGROUND	Improved
4	69580000	69590000	0.00279725	135	BACKGROUND	Improved
4	69590000	69600000	0.00299287	168	BACKGROUND	Improved
4	69600000	69610000	0.000590303	50	BACKGROUND	Improved
4	69610000	69620000	0.000178199	13	BACKGROUND	Improved
4	69620000	69630000	0.00352566	125	BACKGROUND	Improved
4	69630000	69640000	0.00195782	104	BACKGROUND	Improved
4	69640000	69650000	0.00125894	113	BACKGROUND	Improved
4	69650000	69660000	0.0012295	121	BACKGROUND	Improved
4	69660000	69670000	0.000753297	50	BACKGROUND	Improved
4	69670000	69680000	0.000374203	22	BACKGROUND	Improved
4	69680000	69690000	0.000841945	44	BACKGROUND	Improved
4	69690000	69700000	0.000171112	18	BACKGROUND	Improved
4	69700000	69710000	0.000240987	28	BACKGROUND	Improved
4	69710000	69720000	0.00117753	105	BACKGROUND	Improved
4	69720000	69730000	0.00200713	148	BACKGROUND	Improved
4	69730000	69740000	0.00399748	279	BACKGROUND	Improved
4	69740000	69750000	0.00302737	123	BACKGROUND	Improved
4	69750000	69760000	0.00108782	63	BACKGROUND	Improved
4	69760000	69770000	0.00170341	70	BACKGROUND	Improved
4	69770000	69780000	0.00332799	112	BACKGROUND	Improved
4	69780000	69790000	0.00774117	261	BACKGROUND	Improved
4	69790000	69800000	0.00186889	94	BACKGROUND	Improved
4	69800000	69810000	0.00122515	79	BACKGROUND	Improved
4	69810000	69820000	0.00294782	184	BACKGROUND	Improved
4	69820000	69830000	0.00252349	164	BACKGROUND	Improved
4	69830000	69840000	0.00190853	177	BACKGROUND	Improved
4	69840000	69850000	0.00424642	191	BACKGROUND	Improved
4	69850000	69860000	0.00259853	175	BACKGROUND	Improved
4	69860000	69870000	0.00547597	324	BACKGROUND	Improved
4	69870000	69880000	0.0047204	212	BACKGROUND	Improved
4	69880000	69890000	0.00428612	289	BACKGROUND	Improved
4	69890000	69900000	0.00237703	199	BACKGROUND	Improved
4	69900000	69910000	0.00122052	186	BACKGROUND	Improved
4	69910000	69920000	0.00155076	123	BACKGROUND	Improved
4	69920000	69930000	0.00290632	196	BACKGROUND	Improved
4	69930000	69940000	0.00320462	307	BACKGROUND	Improved
4	69940000	69950000	0.00284645	334	BACKGROUND	Improved
4	69950000	69960000	0.00395129	317	BACKGROUND	Improved
4	69960000	69970000	0.00186604	236	BACKGROUND	Improved
4	69970000	69980000	0.00455822	303	BACKGROUND	Improved
4	69980000	69990000	0.0047849	243	BACKGROUND	Improved
4	69990000	70000000	0.00254929	172	BACKGROUND	Improved
4	70000000	70010000	0.00600789	260	BACKGROUND	Improved
4	70010000	70020000	0.00408003	191	BACKGROUND	Improved
4	70020000	70030000	0.00248686	176	BACKGROUND	Improved
4	70030000	70040000	0.0063636	380	BACKGROUND	Improved
4	70040000	70050000	0.00349764	132	BACKGROUND	Improved
4	70050000	70060000	0.00355981	179	BACKGROUND	Improved
4	70060000	70070000	0.00410584	236	BACKGROUND	Improved
4	70070000	70080000	0.00234824	178	BACKGROUND	Improved
4	70080000	70090000	0.00316903	312	BACKGROUND	Improved
4	70090000	70100000	0.00262736	276	BACKGROUND	Improved
4	70100000	70110000	0.00135412	165	BACKGROUND	Improved
4	70110000	70120000	0.00209053	179	BACKGROUND	Improved
4	70120000	70130000	0.00106777	148	BACKGROUND	Improved
4	70130000	70140000	3.08824e-06	1	BACKGROUND	Improved
4	70140000	70150000	0.00186843	140	BACKGROUND	Improved
4	70150000	70160000	0.00188447	204	BACKGROUND	Improved
4	70160000	70170000	0.00280116	122	BACKGROUND	Improved
4	70170000	70180000	0.00186351	140	BACKGROUND	Improved
4	70180000	70190000	0.00272002	248	BACKGROUND	Improved
4	70190000	70200000	0.00300051	293	BACKGROUND	Improved
4	70200000	70210000	0.00404453	287	BACKGROUND	Improved
4	70210000	70220000	0.0026433	145	BACKGROUND	Improved
4	70220000	70230000	0.00129864	124	BACKGROUND	Improved
4	70230000	70240000	0.00645959	297	BACKGROUND	Improved
4	70240000	70250000	0.00175027	118	BACKGROUND	Improved
4	70250000	70260000	0.00192495	179	BACKGROUND	Improved
4	70260000	70270000	0.0020764	173	BACKGROUND	Improved
4	70270000	70280000	0.000823566	79	BACKGROUND	Improved
4	70280000	70290000	0.00159206	195	BACKGROUND	Improved
4	70290000	70300000	0.00146677	155	BACKGROUND	Improved
4	70300000	70310000	0.00144899	217	BACKGROUND	Improved
4	70310000	70320000	0.00139702	180	BACKGROUND	Improved
4	70320000	70330000	0.00111533	116	BACKGROUND	Improved
4	70330000	70340000	0.00100742	100	BACKGROUND	Improved
4	70340000	70350000	0.00254831	195	BACKGROUND	Improved
4	70350000	70360000	0.00254046	212	BACKGROUND	Improved
4	70360000	70370000	0.00298938	171	BACKGROUND	Improved
4	70370000	70380000	0.0035588	199	BACKGROUND	Improved
4	70380000	70390000	0.00386631	343	BACKGROUND	Improved
4	70390000	70400000	0.00107063	87	BACKGROUND	Improved
4	70400000	70410000	0.00286158	139	BACKGROUND	Improved
4	70410000	70420000	0.00217208	166	BACKGROUND	Improved
4	70420000	70430000	0.00146311	182	BACKGROUND	Improved
4	70430000	70440000	0.00114979	128	BACKGROUND	Improved
4	70440000	70450000	0.00197522	249	BACKGROUND	Improved
4	70450000	70460000	0.00161674	124	BACKGROUND	Improved
4	70460000	70470000	0.00327797	152	BACKGROUND	Improved
4	70470000	70480000	0.00139082	60	BACKGROUND	Improved
4	70480000	70490000	0.00117539	105	BACKGROUND	Improved
4	70490000	70500000	0.0029588	255	BACKGROUND	Improved
4	70500000	70510000	0.00219398	189	BACKGROUND	Improved
4	70510000	70520000	0.0021296	91	BACKGROUND	Improved
4	70520000	70530000	0.00224269	158	BACKGROUND	Improved
4	70530000	70540000	0.00227761	211	BACKGROUND	Improved
4	70540000	70550000	0.000565031	53	BACKGROUND	Improved
4	70550000	70560000	0.00374355	198	BACKGROUND	Improved
4	70560000	70570000	0.00181871	110	BACKGROUND	Improved
4	70570000	70580000	0.00211095	127	BACKGROUND	Improved
4	70580000	70590000	0.00185185	161	BACKGROUND	Improved
4	70590000	70600000	0.00124886	161	BACKGROUND	Improved
4	70600000	70610000	0.0031387	274	BACKGROUND	Improved
4	70610000	70620000	0.00356078	232	BACKGROUND	Improved
4	70620000	70630000	0.000958235	64	BACKGROUND	Improved
4	70630000	70640000	0.00117116	81	BACKGROUND	Improved
4	70640000	70650000	0.0006994	66	BACKGROUND	Improved
4	70650000	70660000	0.000398581	44	BACKGROUND	Improved
4	70660000	70670000	0.000635797	29	BACKGROUND	Improved
4	70670000	70680000	0.00166079	202	BACKGROUND	Improved
4	70680000	70690000	0.000428989	24	BACKGROUND	Improved
4	70690000	70700000	0.000442365	35	BACKGROUND	Improved
4	70700000	70710000	0.000355297	26	BACKGROUND	Improved
4	70710000	70720000	0.00105544	53	BACKGROUND	Improved
4	70720000	70730000	0.000671762	24	BACKGROUND	Improved
4	70730000	70740000	0.000844743	51	BACKGROUND	Improved
4	70740000	70750000	0.000826336	27	BACKGROUND	Improved
4	70750000	70760000	0.000769237	37	BACKGROUND	Improved
4	70760000	70770000	0.0018801	98	BACKGROUND	Improved
4	70770000	70780000	0.00195292	129	BACKGROUND	Improved
4	70780000	70790000	0.000743453	39	BACKGROUND	Improved
4	70790000	70800000	0.00110363	75	BACKGROUND	Improved
4	70800000	70810000	0.000427028	20	BACKGROUND	Improved
4	70810000	70820000	0.00147794	116	BACKGROUND	Improved
4	70820000	70830000	0.000586495	61	BACKGROUND	Improved
4	70830000	70840000	0.000544596	36	BACKGROUND	Improved
4	70840000	70850000	0.000887806	69	BACKGROUND	Improved
4	70850000	70860000	0.00194862	107	BACKGROUND	Improved
4	70860000	70870000	0.000995941	87	BACKGROUND	Improved
4	70870000	70880000	0.00117918	63	BACKGROUND	Improved
4	70880000	70890000	0.000585931	59	BACKGROUND	Improved
4	70890000	70900000	0.000615401	59	BACKGROUND	Improved
4	70900000	70910000	0.000240916	33	BACKGROUND	Improved
4	70910000	70920000	0.000705781	86	BACKGROUND	Improved
4	70920000	70930000	0.00179971	122	BACKGROUND	Improved
4	70930000	70940000	0.000781296	40	BACKGROUND	Improved
4	70940000	70950000	0.00190113	130	BACKGROUND	Improved
4	70950000	70960000	0.000216287	14	BACKGROUND	Improved
4	70960000	70970000	0.000176682	19	BACKGROUND	Improved
4	70970000	70980000	0.0011481	72	BACKGROUND	Improved
4	70980000	70990000	0.00139872	121	BACKGROUND	Improved
4	70990000	71000000	0.000594638	32	BACKGROUND	Improved
4	71000000	71010000	0.000743444	52	BACKGROUND	Improved
4	71010000	71020000	0.000878716	109	BACKGROUND	Improved
4	71020000	71030000	0.00539223	255	BACKGROUND	Improved
4	71030000	71040000	0.0018999	234	BACKGROUND	Improved
4	71040000	71050000	0.00137713	96	BACKGROUND	Improved
4	71050000	71060000	0.000294289	37	BACKGROUND	Improved
4	71060000	71070000	0.000453465	41	BACKGROUND	Improved
4	71070000	71080000	0.00114464	110	BACKGROUND	Improved
4	71080000	71090000	0.00132954	99	BACKGROUND	Improved
4	71090000	71100000	0.00101806	57	BACKGROUND	Improved
4	71100000	71110000	0.00127986	95	BACKGROUND	Improved
4	71110000	71120000	0.00120346	97	BACKGROUND	Improved
4	71120000	71130000	0.00141779	107	BACKGROUND	Improved
4	71130000	71140000	0.00175563	130	BACKGROUND	Improved
4	71140000	71150000	0.000131875	17	BACKGROUND	Improved
4	71150000	71160000	0.00101605	97	BACKGROUND	Improved
4	71160000	71170000	0.00168744	114	BACKGROUND	Improved
4	71170000	71180000	0.00160248	169	BACKGROUND	Improved
4	71180000	71190000	0.00338179	261	BACKGROUND	Improved
4	71190000	71200000	0.00253972	200	BACKGROUND	Improved
4	71200000	71210000	0.00083435	79	BACKGROUND	Improved
5	10000	20000	0.000540892	59	BACKGROUND	Improved
5	30000	40000	0.000279813	15	BACKGROUND	Improved
5	40000	50000	0.00122744	128	BACKGROUND	Improved
5	50000	60000	0.00200644	205	BACKGROUND	Improved
5	60000	70000	0.00128447	138	BACKGROUND	Improved
5	70000	80000	0.000619102	46	BACKGROUND	Improved
5	80000	90000	0.00200416	228	BACKGROUND	Improved
5	90000	100000	0.000886422	100	BACKGROUND	Improved
5	100000	110000	0.00200471	154	BACKGROUND	Improved
5	110000	120000	0.000509565	34	BACKGROUND	Improved
5	120000	130000	0.00196717	138	BACKGROUND	Improved
5	130000	140000	0.00102146	91	BACKGROUND	Improved
5	140000	150000	0.000600944	58	BACKGROUND	Improved
5	150000	160000	0.000866654	71	BACKGROUND	Improved
5	160000	170000	0.00135086	103	BACKGROUND	Improved
5	170000	180000	0.00564299	228	BACKGROUND	Improved
5	180000	190000	0.00110945	120	BACKGROUND	Improved
5	190000	200000	0.00163022	143	BACKGROUND	Improved
5	200000	210000	0.00180683	142	BACKGROUND	Improved
5	210000	220000	0.000977727	103	BACKGROUND	Improved
5	220000	230000	0.00106662	84	BACKGROUND	Improved
5	230000	240000	0.00846984	338	BACKGROUND	Improved
5	240000	250000	0.00318398	262	BACKGROUND	Improved
5	250000	260000	0.00136286	110	BACKGROUND	Improved
5	260000	270000	0.00122835	72	BACKGROUND	Improved
5	270000	280000	0.00170117	118	BACKGROUND	Improved
5	280000	290000	0.00280248	196	BACKGROUND	Improved
5	290000	300000	0.000872286	64	BACKGROUND	Improved
5	300000	310000	0.000844047	63	BACKGROUND	Improved
5	320000	330000	0.00161126	95	BACKGROUND	Improved
5	330000	340000	0.00109446	72	BACKGROUND	Improved
5	340000	350000	0.000954455	100	BACKGROUND	Improved
5	350000	360000	0.00196665	104	BACKGROUND	Improved
5	360000	370000	0.000899488	63	BACKGROUND	Improved
5	370000	380000	0.00365751	179	BACKGROUND	Improved
5	380000	390000	0.00192173	173	BACKGROUND	Improved
5	390000	400000	0.00198252	65	BACKGROUND	Improved
5	400000	410000	0.000976621	63	BACKGROUND	Improved
5	410000	420000	0.00828676	351	BACKGROUND	Improved
5	420000	430000	0.000816664	51	BACKGROUND	Improved
5	430000	440000	0.000952892	88	BACKGROUND	Improved
5	440000	450000	0.00107592	204	BACKGROUND	Improved
5	450000	460000	0.00531697	309	BACKGROUND	Improved
5	460000	470000	0.000960882	60	BACKGROUND	Improved
5	470000	480000	0.000667188	91	BACKGROUND	Improved
5	480000	490000	0.0016295	87	BACKGROUND	Improved
5	490000	500000	0.00219278	129	BACKGROUND	Improved
5	500000	510000	0.00230374	125	BACKGROUND	Improved
5	510000	520000	0.00153344	105	BACKGROUND	Improved
5	520000	530000	0.000996624	79	BACKGROUND	Improved
5	530000	540000	0.000931094	72	BACKGROUND	Improved
5	540000	550000	0.000175135	29	BACKGROUND	Improved
5	550000	560000	0.000147849	16	BACKGROUND	Improved
5	560000	570000	0.000241596	51	BACKGROUND	Improved
5	570000	580000	3.16452e-05	17	BACKGROUND	Improved
5	580000	590000	5.82353e-05	13	BACKGROUND	Improved
5	590000	600000	0.000144951	47	BACKGROUND	Improved
5	600000	610000	0.000326348	74	BACKGROUND	Improved
5	610000	620000	0.00150203	149	BACKGROUND	Improved
5	620000	630000	0.00245024	204	BACKGROUND	Improved
5	630000	640000	0.00586598	264	BACKGROUND	Improved
5	640000	650000	0.00445261	171	BACKGROUND	Improved
5	650000	660000	0.00290846	183	BACKGROUND	Improved
5	660000	670000	0.00228879	83	BACKGROUND	Improved
5	670000	680000	0.00556166	178	BACKGROUND	Improved
5	680000	690000	0.000943094	42	BACKGROUND	Improved
5	690000	700000	0.00317532	130	BACKGROUND	Improved
5	720000	730000	0.000181112	9	BACKGROUND	Improved
5	730000	740000	0.000622243	35	BACKGROUND	Improved
5	740000	750000	0.00062973	44	BACKGROUND	Improved
5	750000	760000	0.00158952	98	BACKGROUND	Improved
5	760000	770000	0.00184691	167	BACKGROUND	Improved
5	770000	780000	0.000605046	61	BACKGROUND	Improved
5	780000	790000	0.00195601	204	BACKGROUND	Improved
5	790000	800000	0.00251449	238	BACKGROUND	Improved
5	800000	810000	0.000674537	156	BACKGROUND	Improved
5	810000	820000	0.000208655	25	BACKGROUND	Improved
5	830000	840000	0.00233964	238	BACKGROUND	Improved
5	840000	850000	0.00470958	426	BACKGROUND	Improved
5	850000	860000	0.00256718	226	BACKGROUND	Improved
5	860000	870000	0.000930607	69	BACKGROUND	Improved
5	870000	880000	0.00164286	156	BACKGROUND	Improved
5	880000	890000	0.00110835	92	BACKGROUND	Improved
5	890000	900000	0.00251972	183	BACKGROUND	Improved
5	900000	910000	4.64461e-06	2	BACKGROUND	Improved
5	910000	920000	9.1829e-05	5	BACKGROUND	Improved
5	920000	930000	5.58425e-05	3	BACKGROUND	Improved
5	930000	940000	0.00131619	85	BACKGROUND	Improved
5	940000	950000	0.00325351	194	BACKGROUND	Improved
5	950000	960000	0.0002656	31	BACKGROUND	Improved
5	960000	970000	0.00143151	214	BACKGROUND	Improved
5	970000	980000	0.000636863	53	BACKGROUND	Improved
5	980000	990000	0.000377981	59	BACKGROUND	Improved
5	990000	1000000	0.00275744	334	BACKGROUND	Improved
5	1000000	1010000	0.000936618	67	BACKGROUND	Improved
5	1010000	1020000	0.00336537	130	BACKGROUND	Improved
5	1020000	1030000	0.00825888	366	BACKGROUND	Improved
5	1030000	1040000	0.0100118	391	BACKGROUND	Improved
5	1040000	1050000	0.00206695	183	BACKGROUND	Improved
5	1050000	1060000	0.0014178	87	BACKGROUND	Improved
5	1060000	1070000	0.00452664	217	BACKGROUND	Improved
5	1070000	1080000	0.00238167	170	BACKGROUND	Improved
5	1080000	1090000	0.00291341	126	BACKGROUND	Improved
5	1110000	1120000	0.0010089	63	BACKGROUND	Improved
5	1120000	1130000	0.00188923	122	BACKGROUND	Improved
5	1130000	1140000	0.00303934	138	BACKGROUND	Improved
5	1140000	1150000	0.00467048	177	BACKGROUND	Improved
5	1150000	1160000	0.00268059	130	BACKGROUND	Improved
5	1160000	1170000	0.002506	233	BACKGROUND	Improved
5	1170000	1180000	0.00229313	161	BACKGROUND	Improved
5	1180000	1190000	0.00564388	198	BACKGROUND	Improved
5	1190000	1200000	0.00386891	135	BACKGROUND	Improved
5	1200000	1210000	0.00373003	140	BACKGROUND	Improved
5	1210000	1220000	0.00100753	110	BACKGROUND	Improved
5	1220000	1230000	0.00159043	114	BACKGROUND	Improved
5	1230000	1240000	0.000524056	53	BACKGROUND	Improved
5	1240000	1250000	0.00182638	111	BACKGROUND	Improved
5	1250000	1260000	0.0022654	148	BACKGROUND	Improved
5	1260000	1270000	0.00687953	218	BACKGROUND	Improved
5	1270000	1280000	0.00318642	206	BACKGROUND	Improved
5	1280000	1290000	0.00203903	260	BACKGROUND	Improved
5	1290000	1300000	0.00204687	247	BACKGROUND	Improved
5	1300000	1310000	0.0052228	508	BACKGROUND	Improved
5	1310000	1320000	0.00631018	557	BACKGROUND	Improved
5	1320000	1330000	0.00407643	143	BACKGROUND	Improved
5	1330000	1340000	0.00386665	153	BACKGROUND	Improved
5	1340000	1350000	0.00217913	124	BACKGROUND	Improved
5	1350000	1360000	0.00424122	223	BACKGROUND	Improved
5	1360000	1370000	0.00169042	72	BACKGROUND	Improved
5	1380000	1390000	0.00116191	63	BACKGROUND	Improved
5	1390000	1400000	0.00344148	170	BACKGROUND	Improved
5	1400000	1410000	0.00552032	157	BACKGROUND	Improved
5	1410000	1420000	0.00587781	152	BACKGROUND	Improved
5	1420000	1430000	0.00116005	61	BACKGROUND	Improved
5	1430000	1440000	0.00268718	144	BACKGROUND	Improved
5	1440000	1450000	0.00138625	92	BACKGROUND	Improved
5	1450000	1460000	0.00157667	73	BACKGROUND	Improved
5	1460000	1470000	0.00289732	173	BACKGROUND	Improved
5	1470000	1480000	0.00280585	147	BACKGROUND	Improved
5	1480000	1490000	0.00204684	107	BACKGROUND	Improved
5	1490000	1500000	0.00436037	170	BACKGROUND	Improved
5	1500000	1510000	0.00723169	227	BACKGROUND	Improved
5	1510000	1520000	0.00926562	326	BACKGROUND	Improved
5	1520000	1530000	0.00231107	131	BACKGROUND	Improved
5	1530000	1540000	0.00197778	157	BACKGROUND	Improved
5	1540000	1550000	0.00267176	127	BACKGROUND	Improved
5	1550000	1560000	0.00159345	190	BACKGROUND	Improved
5	1560000	1570000	0.00476558	193	BACKGROUND	Improved
5	1570000	1580000	0.00758765	343	BACKGROUND	Improved
5	1580000	1590000	0.00353391	234	BACKGROUND	Improved
5	1590000	1600000	0.00319487	224	BACKGROUND	Improved
5	1600000	1610000	0.0076687	374	BACKGROUND	Improved
5	1610000	1620000	0.00629506	348	BACKGROUND	Improved
5	1620000	1630000	0.00774408	274	BACKGROUND	Improved
5	1630000	1640000	0.00615759	191	BACKGROUND	Improved
5	1640000	1650000	0.00471153	175	BACKGROUND	Improved
5	1650000	1660000	0.0014572	132	BACKGROUND	Improved
5	1660000	1670000	0.0062622	181	BACKGROUND	Improved
5	1670000	1680000	0.00207314	71	BACKGROUND	Improved
5	1680000	1690000	0.00159041	55	BACKGROUND	Improved
5	1690000	1700000	0.00170718	103	BACKGROUND	Improved
5	1700000	1710000	0.00181029	168	BACKGROUND	Improved
5	1710000	1720000	0.0025545	186	BACKGROUND	Improved
5	1720000	1730000	0.00116457	96	BACKGROUND	Improved
5	1740000	1750000	0.00102631	61	BACKGROUND	Improved
5	1750000	1760000	0.00444814	231	BACKGROUND	Improved
5	1760000	1770000	0.00123975	54	BACKGROUND	Improved
5	1770000	1780000	0.00169392	102	BACKGROUND	Improved
5	1780000	1790000	0.00251435	248	BACKGROUND	Improved
5	1790000	1800000	7.77574e-06	5	BACKGROUND	Improved
5	1800000	1810000	0.00268623	194	BACKGROUND	Improved
5	1810000	1820000	0.0056894	381	BACKGROUND	Improved
5	1820000	1830000	0.00217046	300	BACKGROUND	Improved
5	1830000	1840000	0.00227748	274	BACKGROUND	Improved
5	1840000	1850000	0.00997841	428	BACKGROUND	Improved
5	1850000	1860000	0.00745377	330	BACKGROUND	Improved
5	1860000	1870000	0.0145132	704	BACKGROUND	Improved
5	1870000	1880000	0.00653152	283	BACKGROUND	Improved
5	1880000	1890000	0.00155228	197	BACKGROUND	Improved
5	1890000	1900000	0.00100163	166	BACKGROUND	Improved
5	1900000	1910000	0.00160099	281	BACKGROUND	Improved
5	1910000	1920000	0.00124638	216	BACKGROUND	Improved
5	1920000	1930000	0.00162313	220	BACKGROUND	Improved
5	1930000	1940000	0.00290989	160	BACKGROUND	Improved
5	1940000	1950000	0.00264835	301	BACKGROUND	Improved
5	1950000	1960000	0.00259741	161	BACKGROUND	Improved
5	1960000	1970000	0.00543718	251	BACKGROUND	Improved
5	1970000	1980000	0.00477436	341	BACKGROUND	Improved
5	1980000	1990000	0.00253629	378	BACKGROUND	Improved
5	1990000	2000000	0.00202138	213	BACKGROUND	Improved
5	2000000	2010000	0.00185119	236	BACKGROUND	Improved
5	2010000	2020000	0.00354912	256	BACKGROUND	Improved
5	2020000	2030000	0.0028818	257	BACKGROUND	Improved
5	2030000	2040000	0.00225517	304	BACKGROUND	Improved
5	2040000	2050000	0.00547708	344	BACKGROUND	Improved
5	2050000	2060000	0.00135631	155	BACKGROUND	Improved
5	2060000	2070000	0.0018056	176	BACKGROUND	Improved
5	2070000	2080000	0.0023302	247	BACKGROUND	Improved
5	2080000	2090000	0.00222309	147	BACKGROUND	Improved
5	2090000	2100000	0.00323995	217	BACKGROUND	Improved
5	2100000	2110000	0.00309709	220	BACKGROUND	Improved
5	2110000	2120000	0.0032151	236	BACKGROUND	Improved
