population	trait_id	anc_effect	rank
Landrace	X2021_stemDiameterUpper_NR	0.0286975497858281	3112
Landrace	X2020_extantLeafNumber_NR	0.0286995058103572	3113
Landrace	X2020_stemDiameterUpper_NR	0.0287374239140618	3114
Landrace	X2020_stemDiameterUpper_NR	0.0287644941444494	3115
Landrace	X2020_medianLeafAngle_NR	0.0287666551012636	3116
Landrace	X2020_thirdLeafLength_NR	0.0287678686500756	3117
Landrace	X2020_thirdLeafWidth_NR	0.0287799941378362	3118
Landrace	X2020_stemDiameterLower_NR	0.0287878832932729	3119
Landrace	X2020_flagLeafWidth_NR	0.0288650826651059	3120
Landrace	X2020_medianLeafAngle_NR	0.0288788052847451	3121
Landrace	X2020_flagLeafWidth_NR	0.0288795274428648	3122
Landrace	X2020_thirdLeafWidth_NR	0.0288798534691028	3123
Landrace	X2020_extantLeafNumber_NR	0.0288806530693864	3124
Landrace	X2020_extantLeafNumber_NR	0.0288958177994003	3125
Landrace	X2020_stemDiameterUpper_NR	0.0288976290614183	3126
Landrace	X2021_stemDiameterLower_NR	0.0289214348577354	3127
Landrace	X2020_thirdLeafWidth_NR	0.0289293413675929	3128
Landrace	X2020_medianLeafAngle_NR	0.0289330947286591	3129
Landrace	X2020_thirdLeafLength_NR	0.028938384582773	3130
Landrace	X2020_extantLeafNumber_NR	0.0290101933459725	3131
Landrace	X2020_flagLeafLength_NR	0.0290108787061718	3132
Landrace	X2020_thirdLeafLength_NR	0.0290171995619649	3133
Landrace	X2020_medianLeafAngle_NR	0.0290176667171642	3134
Landrace	X2020_extantLeafNumber_NR	0.0290255116427064	3135
Landrace	X2020_medianLeafAngle_NR	0.0290446520246363	3136
Landrace	X2020_thirdLeafWidth_NR	0.0290796576121225	3137
Landrace	X2020_thirdLeafWidth_NR	0.029079756190979	3138
Landrace	X2020_thirdLeafLength_NR	0.0291298865857418	3139
Landrace	X2021_stemDiameterLower_NR	0.0291371691854454	3140
Landrace	X2020_medianLeafAngle_NR	0.0291489732675694	3141
Landrace	X2020_stemDiameterUpper_NR	0.0291533699072692	3142
Landrace	X2020_medianLeafAngle_NR	0.0291834482219539	3143
Landrace	X2020_thirdLeafWidth_NR	0.0292140958394813	3144
Landrace	X2020_thirdLeafWidth_NR	0.0292496714025808	3145
Landrace	X2020_medianLeafAngle_NR	0.0292852570161647	3146
Landrace	X2020_stemDiameterLower_NR	0.0293117895657013	3147
Landrace	X2020_stemDiameterLower_NR	0.029329226750417	3148
Landrace	X2020_thirdLeafLength_NR	0.0293466609077031	3149
Landrace	X2020_thirdLeafLength_NR	0.0293506381025835	3150
Landrace	X2020_flagLeafLength_NR	0.0293699663035428	3151
Landrace	X2020_flagLeafWidth_NR	0.0294052878273949	3152
Landrace	X2021_stemDiameterLower_NR	0.0294090230518279	3153
Landrace	X2020_flagLeafLength_NR	0.0294488555078375	3154
Landrace	X2020_flagLeafWidth_NR	0.0294594652744394	3155
Landrace	X2020_thirdLeafLength_NR	0.0294999737765896	3156
Landrace	X2021_stemDiameterLower_NR	0.0295007068152265	3157
Landrace	X2020_medianLeafAngle_NR	0.0295254207377958	3158
Landrace	X2021_stemDiameterLower_NR	0.0296296345299244	3159
Landrace	X2020_flagLeafWidth_NR	0.0296379180579876	3160
Landrace	X2020_flagLeafWidth_NR	0.0296491527611321	3161
Landrace	X2020_extantLeafNumber_NR	0.0296588463173506	3162
Landrace	X2021_stemDiameterUpper_NR	0.0296874400017779	3163
Landrace	X2021_stemDiameterLower_NR	0.0297364120803554	3164
Landrace	X2020_flagLeafWidth_NR	0.0297657135672919	3165
Landrace	X2020_thirdLeafWidth_NR	0.0297842379179774	3166
Landrace	X2020_thirdLeafWidth_NR	0.0297871273561254	3167
Landrace	X2020_extantLeafNumber_NR	0.0298133532764796	3168
Landrace	X2020_medianLeafAngle_NR	0.029880130660898	3169
Landrace	X2020_stemDiameterLower_NR	0.0299001618455382	3170
Landrace	X2020_stemDiameterUpper_NR	0.029996179779532	3171
Landrace	X2021_stemDiameterUpper_NR	0.030053117880958	3172
Landrace	X2020_thirdLeafWidth_NR	0.0301154046766473	3173
Landrace	X2020_thirdLeafWidth_NR	0.0301167646135219	3174
Landrace	X2020_thirdLeafLength_NR	0.0301169337673397	3175
Landrace	X2021_stemDiameterLower_NR	0.0301298915480349	3176
Landrace	X2020_medianLeafAngle_NR	0.0301455479434423	3177
Landrace	X2020_medianLeafAngle_NR	0.0301471790510949	3178
Landrace	X2020_flagLeafLength_NR	0.0301722270430665	3179
Landrace	X2020_flagLeafWidth_NR	0.0302120864030154	3180
Landrace	X2020_stemDiameterUpper_NR	0.0302394418250205	3181
Landrace	X2020_thirdLeafLength_NR	0.0302675510890431	3182
Landrace	X2020_extantLeafNumber_NR	0.030290684245355	3183
Landrace	X2021_stemDiameterLower_NR	0.0302958840837984	3184
Landrace	X2020_flagLeafLength_NR	0.0303126799385123	3185
Landrace	X2020_stemDiameterLower_NR	0.0303170726907116	3186
Landrace	X2020_medianLeafAngle_NR	0.0303405872891243	3187
Landrace	X2020_thirdLeafLength_NR	0.0304011261522297	3188
Landrace	X2020_stemDiameterUpper_NR	0.0304152995026187	3189
Landrace	X2021_stemDiameterUpper_NR	0.030415680486426	3190
Landrace	X2020_thirdLeafWidth_NR	0.0304271790829547	3191
Landrace	X2020_thirdLeafLength_NR	0.0304710517293446	3192
Landrace	X2020_stemDiameterUpper_NR	0.0304943846051246	3193
Landrace	X2020_stemDiameterUpper_NR	0.030519510580137	3194
Landrace	X2020_stemDiameterUpper_NR	0.0305293251114183	3195
Landrace	X2020_medianLeafAngle_NR	0.0306245771706686	3196
Landrace	X2020_stemDiameterUpper_NR	0.0306316555884108	3197
Landrace	X2020_extantLeafNumber_NR	0.0306410462179627	3198
Landrace	X2020_extantLeafNumber_NR	0.0306458561373252	3199
Landrace	X2020_medianLeafAngle_NR	0.0306526697156939	3200
Landrace	X2020_flagLeafWidth_NR	0.0306644267771294	3201
Landrace	X2020_medianLeafAngle_NR	0.030675550815019	3202
Landrace	X2020_thirdLeafLength_NR	0.0306908987988074	3203
Landrace	X2021_stemDiameterLower_NR	0.030696476726516	3204
Landrace	X2021_stemDiameterUpper_NR	0.0307806810432453	3205
Landrace	X2020_flagLeafLength_NR	0.0307815669476513	3206
Landrace	X2020_flagLeafLength_NR	0.0308116321561438	3207
Landrace	X2020_stemDiameterLower_NR	0.0308345663092868	3208
Landrace	X2020_flagLeafLength_NR	0.0308688694005482	3209
Landrace	X2020_flagLeafWidth_NR	0.0309081939711081	3210
Landrace	X2020_thirdLeafLength_NR	0.0309181268232249	3211
Landrace	X2020_extantLeafNumber_NR	0.0309312700117397	3212
Landrace	X2020_medianLeafAngle_NR	0.0309571370215639	3213
Landrace	X2020_thirdLeafLength_NR	0.0309763561468148	3214
Landrace	X2020_stemDiameterLower_NR	0.0309917109022927	3215
Landrace	X2020_flagLeafLength_NR	0.0310679675652787	3216
Landrace	X2020_stemDiameterLower_NR	0.0310874168267717	3217
Landrace	X2020_thirdLeafWidth_NR	0.0311204233153721	3218
Landrace	X2020_flagLeafWidth_NR	0.031151726967655	3219
Landrace	X2021_stemDiameterUpper_NR	0.0311830542322211	3220
Landrace	X2020_flagLeafWidth_NR	0.0311991350790677	3221
Landrace	X2020_extantLeafNumber_NR	0.0312131507496342	3222
Landrace	X2020_stemDiameterLower_NR	0.0312357492690649	3223
Landrace	X2020_flagLeafLength_NR	0.0313717055376806	3224
Landrace	X2020_flagLeafLength_NR	0.0313794026141267	3225
Landrace	X2020_thirdLeafLength_NR	0.0314279278614117	3226
Landrace	X2020_flagLeafLength_NR	0.0314783930620757	3227
Landrace	X2020_thirdLeafWidth_NR	0.0314824054166668	3228
Landrace	X2020_flagLeafWidth_NR	0.0315716910402275	3229
Landrace	X2020_medianLeafAngle_NR	0.0316470837326789	3230
Landrace	X2020_medianLeafAngle_NR	0.0317162525370939	3231
Landrace	X2020_flagLeafWidth_NR	0.0319318676010038	3232
Landrace	X2020_thirdLeafLength_NR	0.0320114998124375	3233
Landrace	X2020_extantLeafNumber_NR	0.0320236725537299	3234
Landrace	X2020_thirdLeafWidth_NR	0.0320802794191572	3235
Landrace	X2020_thirdLeafLength_NR	0.0321283540519599	3236
Landrace	X2020_stemDiameterUpper_NR	0.0321328150202169	3237
Landrace	X2020_thirdLeafWidth_NR	0.032140188900224	3238
Landrace	X2020_extantLeafNumber_NR	0.0322149815541822	3239
Landrace	X2020_flagLeafLength_NR	0.0322454895305746	3240
Landrace	X2020_thirdLeafWidth_NR	0.0322494420606949	3241
Landrace	X2020_thirdLeafWidth_NR	0.0322664434803864	3242
Landrace	X2020_flagLeafWidth_NR	0.032267004857855	3243
Landrace	X2020_flagLeafLength_NR	0.0323558912134941	3244
Landrace	X2020_thirdLeafWidth_NR	0.0323855659556721	3245
Landrace	X2020_medianLeafAngle_NR	0.0324055365200141	3246
Landrace	X2020_thirdLeafWidth_NR	0.0324196209619466	3247
Landrace	X2020_flagLeafLength_NR	0.032487947926167	3248
Landrace	X2020_thirdLeafLength_NR	0.0325383779611725	3249
Landrace	X2020_thirdLeafWidth_NR	0.0325629796916861	3250
Landrace	X2020_thirdLeafLength_NR	0.0325956836783998	3251
Landrace	X2020_medianLeafAngle_NR	0.0326204573967585	3252
Landrace	X2021_stemDiameterLower_NR	0.0326269107868469	3253
Landrace	X2020_thirdLeafWidth_NR	0.0326471182942695	3254
Landrace	X2020_flagLeafLength_NR	0.0326490340617101	3255
Landrace	X2020_stemDiameterLower_NR	0.0326752748713639	3256
Landrace	X2020_extantLeafNumber_NR	0.0326759880259955	3257
Landrace	X2021_stemDiameterUpper_NR	0.0327706743628903	3258
Landrace	X2020_medianLeafAngle_NR	0.032781631818926	3259
Landrace	X2020_flagLeafLength_NR	0.0327828991761863	3260
Landrace	X2020_flagLeafLength_NR	0.032826175491276	3261
Landrace	X2020_extantLeafNumber_NR	0.032827319475289	3262
Landrace	X2020_flagLeafWidth_NR	0.0328611841160839	3263
Landrace	X2020_medianLeafAngle_NR	0.0328626962484541	3264
Landrace	X2020_stemDiameterUpper_NR	0.0328706164563972	3265
Landrace	X2020_stemDiameterUpper_NR	0.0329498116157169	3266
Landrace	X2020_stemDiameterUpper_NR	0.0329540514167184	3267
Landrace	X2021_stemDiameterUpper_NR	0.0330079806834687	3268
Landrace	X2020_medianLeafAngle_NR	0.0330149463358112	3269
Landrace	X2020_thirdLeafWidth_NR	0.0331630242471206	3270
Landrace	X2020_thirdLeafLength_NR	0.0331890066779443	3271
Landrace	X2020_flagLeafLength_NR	0.0331951714270195	3272
Landrace	X2020_stemDiameterUpper_NR	0.0332082483216955	3273
Landrace	X2020_stemDiameterUpper_NR	0.0332180619224048	3274
Landrace	X2020_stemDiameterLower_NR	0.0332345820228818	3275
Landrace	X2020_thirdLeafWidth_NR	0.0332443209893101	3276
Landrace	X2020_stemDiameterLower_NR	0.0332956549533938	3277
Landrace	X2020_stemDiameterUpper_NR	0.0333175791457408	3278
Landrace	X2021_stemDiameterLower_NR	0.0333857456649858	3279
Landrace	X2020_flagLeafWidth_NR	0.033439602670358	3280
Landrace	X2020_flagLeafWidth_NR	0.0334848585372114	3281
Landrace	X2020_flagLeafLength_NR	0.0335050709464773	3282
Landrace	X2020_flagLeafWidth_NR	0.033524053522441	3283
Landrace	X2020_thirdLeafWidth_NR	0.0335511247612154	3284
Landrace	X2020_flagLeafWidth_NR	0.0335914842346485	3285
Landrace	X2020_thirdLeafLength_NR	0.0335941827613864	3286
Landrace	X2020_flagLeafLength_NR	0.0336170142023027	3287
Landrace	X2021_stemDiameterUpper_NR	0.0336302377976848	3288
Landrace	X2020_stemDiameterUpper_NR	0.0336398280832318	3289
Landrace	X2020_stemDiameterUpper_NR	0.0336728353554167	3290
Landrace	X2020_stemDiameterUpper_NR	0.0336786050894344	3291
Landrace	X2020_extantLeafNumber_NR	0.0337255923584958	3292
Landrace	X2020_medianLeafAngle_NR	0.0337537275615112	3293
Landrace	X2020_thirdLeafLength_NR	0.0337918999791252	3294
Landrace	X2020_flagLeafWidth_NR	0.0337990240687834	3295
Landrace	X2021_stemDiameterLower_NR	0.0338124205076397	3296
Landrace	X2020_medianLeafAngle_NR	0.0338170687121409	3297
Landrace	X2020_flagLeafLength_NR	0.0338557808687586	3298
Landrace	X2020_thirdLeafLength_NR	0.0338822806060469	3299
Landrace	X2020_flagLeafLength_NR	0.0338892605274399	3300
Landrace	X2021_stemDiameterUpper_NR	0.0339060680598102	3301
Landrace	X2020_stemDiameterUpper_NR	0.0339791056845291	3302
Landrace	X2021_stemDiameterLower_NR	0.0339792032121416	3303
Landrace	X2021_stemDiameterUpper_NR	0.0339907036908776	3304
Landrace	X2020_flagLeafWidth_NR	0.0339954656789613	3305
Landrace	X2021_stemDiameterUpper_NR	0.0340005630265556	3306
Landrace	X2020_medianLeafAngle_NR	0.034028149198444	3307
Landrace	X2021_stemDiameterLower_NR	0.0340388198409992	3308
Landrace	X2020_flagLeafLength_NR	0.034120061674684	3309
Landrace	X2020_thirdLeafWidth_NR	0.0342240325391554	3310
Landrace	X2020_medianLeafAngle_NR	0.0342391128058132	3311
Landrace	X2020_medianLeafAngle_NR	0.0342435382715419	3312
Landrace	X2021_stemDiameterLower_NR	0.0342740875303223	3313
Landrace	X2020_thirdLeafWidth_NR	0.0343055312728651	3314
Landrace	X2020_thirdLeafWidth_NR	0.034311820444687	3315
Landrace	X2020_medianLeafAngle_NR	0.0343969860481328	3316
Landrace	X2020_stemDiameterLower_NR	0.0345305871200853	3317
Landrace	X2021_stemDiameterUpper_NR	0.0345561826720427	3318
Landrace	X2020_thirdLeafWidth_NR	0.0346126873416032	3319
Landrace	X2020_flagLeafWidth_NR	0.0346242818005736	3320
Landrace	X2020_flagLeafLength_NR	0.0346614316938716	3321
Landrace	X2020_stemDiameterUpper_NR	0.0348938683043083	3322
Landrace	X2020_stemDiameterLower_NR	0.0348967988233811	3323
Landrace	X2020_extantLeafNumber_NR	0.0350141388253118	3324
Landrace	X2020_flagLeafWidth_NR	0.035144821907684	3325
Landrace	X2020_medianLeafAngle_NR	0.0352222396961498	3326
Landrace	X2021_stemDiameterLower_NR	0.0352282080504241	3327
Landrace	X2021_stemDiameterUpper_NR	0.0352369908319229	3328
Landrace	X2020_flagLeafLength_NR	0.0352568658837187	3329
Landrace	X2020_thirdLeafWidth_NR	0.0352602820008584	3330
Landrace	X2020_flagLeafLength_NR	0.0353121752679723	3331
Landrace	X2020_flagLeafLength_NR	0.0353219006330948	3332
Landrace	X2020_stemDiameterUpper_NR	0.0353256478537307	3333
Landrace	X2020_stemDiameterUpper_NR	0.0353560756136643	3334
Landrace	X2020_medianLeafAngle_NR	0.0353691235544818	3335
Landrace	X2020_stemDiameterUpper_NR	0.0354483717946823	3336
Landrace	X2020_flagLeafLength_NR	0.035454454424172	3337
Landrace	X2021_stemDiameterLower_NR	0.0355263745172194	3338
Landrace	X2020_flagLeafWidth_NR	0.0355866539831984	3339
Landrace	X2020_thirdLeafWidth_NR	0.0356118348095628	3340
Landrace	X2020_extantLeafNumber_NR	0.0357104344104238	3341
Landrace	X2020_extantLeafNumber_NR	0.0357807600100277	3342
Landrace	X2020_stemDiameterUpper_NR	0.0357887281149693	3343
Landrace	X2020_medianLeafAngle_NR	0.0358246814310053	3344
Landrace	X2020_flagLeafWidth_NR	0.0360016329447476	3345
Landrace	X2020_medianLeafAngle_NR	0.0360144100029044	3346
Landrace	X2020_thirdLeafLength_NR	0.0360299298519947	3347
Landrace	X2020_thirdLeafWidth_NR	0.036111457744252	3348
Landrace	X2020_flagLeafLength_NR	0.0361403849121824	3349
Landrace	X2020_stemDiameterLower_NR	0.036215612893353	3350
Landrace	X2020_flagLeafWidth_NR	0.0362299555231622	3351
Landrace	X2021_stemDiameterUpper_NR	0.0362445999741592	3352
Landrace	X2021_stemDiameterUpper_NR	0.0362582648795231	3353
Landrace	X2020_leafAngleSD_NR	0.0362666812276327	3354
Landrace	X2020_flagLeafLength_NR	0.0362895166075156	3355
Landrace	X2020_extantLeafNumber_NR	0.0363449024452152	3356
Landrace	X2020_stemDiameterLower_NR	0.0363636609687551	3357
Landrace	X2020_stemDiameterUpper_NR	0.0363961165152971	3358
Landrace	X2020_stemDiameterUpper_NR	0.0364015722193621	3359
Landrace	X2020_thirdLeafLength_NR	0.0364340229172716	3360
Landrace	X2020_extantLeafNumber_NR	0.0365014111883602	3361
Landrace	X2020_thirdLeafWidth_NR	0.0365138807764514	3362
Landrace	X2020_flagLeafLength_NR	0.0365685541259308	3363
Landrace	X2020_extantLeafNumber_NR	0.0366219942481427	3364
Landrace	X2021_stemDiameterUpper_NR	0.0366229208617677	3365
Landrace	X2020_flagLeafLength_NR	0.0367050791685984	3366
Landrace	X2020_flagLeafWidth_NR	0.0368439702991818	3367
Landrace	X2020_leafAngleSD_NR	0.0369202434220725	3368
Landrace	X2020_flagLeafLength_NR	0.0369934154179853	3369
Landrace	X2020_extantLeafNumber_NR	0.0370280369848266	3370
Landrace	X2020_leafAngleSD_NR	0.0371078696067104	3371
Landrace	X2020_stemDiameterUpper_NR	0.0371479639638061	3372
Landrace	X2020_thirdLeafWidth_NR	0.0371806920688037	3373
Landrace	X2020_flagLeafLength_NR	0.0371811679917573	3374
Landrace	X2020_extantLeafNumber_NR	0.037199645693437	3375
Landrace	X2020_stemDiameterUpper_NR	0.0372489686819658	3376
Landrace	X2020_extantLeafNumber_NR	0.0372523886186413	3377
Landrace	X2020_thirdLeafLength_NR	0.0372803385977708	3378
Landrace	X2020_stemDiameterLower_NR	0.0373123415860608	3379
Landrace	X2020_thirdLeafLength_NR	0.0373195873652517	3380
Landrace	X2020_flagLeafWidth_NR	0.0373618523134875	3381
Landrace	X2020_stemDiameterLower_NR	0.0374399509377936	3382
Landrace	X2020_thirdLeafLength_NR	0.0374456026034617	3383
Landrace	X2020_flagLeafWidth_NR	0.0375416609407302	3384
Landrace	X2020_leafAngleSD_NR	0.037566295377541	3385
Landrace	X2021_stemDiameterUpper_NR	0.037597638358351	3386
Landrace	X2020_stemDiameterLower_NR	0.0376756810597741	3387
Landrace	X2020_thirdLeafWidth_NR	0.0377114324840751	3388
Landrace	X2020_stemDiameterUpper_NR	0.037787538074376	3389
Landrace	X2020_flagLeafLength_NR	0.0378753355098274	3390
Landrace	X2020_thirdLeafLength_NR	0.0379445882476336	3391
Landrace	X2020_flagLeafLength_NR	0.0379828761582453	3392
Landrace	X2020_medianLeafAngle_NR	0.0380311477738174	3393
Landrace	X2020_extantLeafNumber_NR	0.0380600384950113	3394
Landrace	X2020_thirdLeafLength_NR	0.0380933325293088	3395
Landrace	X2020_medianLeafAngle_NR	0.0381160377224721	3396
Landrace	X2020_thirdLeafWidth_NR	0.0381478934984299	3397
Landrace	X2020_flagLeafWidth_NR	0.0381596330196894	3398
Landrace	X2020_stemDiameterUpper_NR	0.0381946500651742	3399
Landrace	X2020_flagLeafLength_NR	0.0382166392775908	3400
Landrace	X2020_medianLeafAngle_NR	0.0382262760653278	3401
Landrace	X2020_flagLeafWidth_NR	0.0382363759102397	3402
Landrace	X2020_extantLeafNumber_NR	0.0382535548228505	3403
Landrace	X2020_flagLeafWidth_NR	0.0382571828136646	3404
Landrace	X2020_leafAngleSD_NR	0.0382953920100493	3405
Landrace	X2020_medianLeafAngle_NR	0.038399291254435	3406
Landrace	X2021_stemDiameterUpper_NR	0.0384200673668369	3407
Landrace	X2021_stemDiameterUpper_NR	0.0384423974256871	3408
Landrace	X2020_thirdLeafLength_NR	0.0384714150103181	3409
Landrace	X2020_stemDiameterUpper_NR	0.0384849802802071	3410
Landrace	X2020_flagLeafWidth_NR	0.0385181945036951	3411
Landrace	X2020_thirdLeafWidth_NR	0.0385750335484419	3412
Landrace	X2020_thirdLeafWidth_NR	0.0386061075228523	3413
Landrace	X2020_thirdLeafWidth_NR	0.0386146469840324	3414
Landrace	X2020_thirdLeafWidth_NR	0.0386149740724277	3415
Landrace	X2020_flagLeafWidth_NR	0.0387075042314679	3416
Landrace	X2020_thirdLeafWidth_NR	0.0387564880648842	3417
Landrace	X2020_flagLeafLength_NR	0.0389450474756549	3418
Landrace	X2021_stemDiameterLower_NR	0.0390243642053269	3419
Landrace	X2020_medianLeafAngle_NR	0.0391030687003534	3420
Landrace	X2021_stemDiameterUpper_NR	0.0391666521142707	3421
Landrace	X2020_extantLeafNumber_NR	0.0391714037584932	3422
Landrace	X2020_medianLeafAngle_NR	0.0391879926500089	3423
Landrace	X2020_flagLeafWidth_NR	0.0392109556732324	3424
Landrace	X2021_stemDiameterUpper_NR	0.0392282758821541	3425
Landrace	X2020_medianLeafAngle_NR	0.0392334964212061	3426
Landrace	X2020_flagLeafWidth_NR	0.039252801549307	3427
Landrace	X2020_extantLeafNumber_NR	0.0392867670276514	3428
Landrace	X2020_stemDiameterLower_NR	0.0393456202949937	3429
Landrace	X2020_flagLeafWidth_NR	0.0393959413035506	3430
Landrace	X2020_stemDiameterUpper_NR	0.0393992304816661	3431
Landrace	X2020_flagLeafWidth_NR	0.0395835243652386	3432
Landrace	X2020_thirdLeafWidth_NR	0.0395859205795715	3433
Landrace	X2020_stemDiameterLower_NR	0.0395977823867561	3434
Landrace	X2020_thirdLeafWidth_NR	0.0397886436392394	3435
Landrace	X2020_thirdLeafLength_NR	0.0398037073206901	3436
Landrace	X2020_medianLeafAngle_NR	0.0398458909158974	3437
Landrace	X2020_medianLeafAngle_NR	0.0398606336258862	3438
Landrace	X2020_stemDiameterUpper_NR	0.0398758250444149	3439
Landrace	X2020_thirdLeafWidth_NR	0.0398952325139516	3440
Landrace	X2020_medianLeafAngle_NR	0.0399670640846442	3441
Landrace	X2021_stemDiameterUpper_NR	0.0400128669434751	3442
Landrace	X2020_flagLeafWidth_NR	0.0400591745301316	3443
Landrace	X2020_flagLeafWidth_NR	0.0401014049392338	3444
Landrace	X2020_flagLeafLength_NR	0.040143091944289	3445
Landrace	X2020_medianLeafAngle_NR	0.0401661792300574	3446
Landrace	X2020_flagLeafWidth_NR	0.0402425754951629	3447
Landrace	X2020_flagLeafWidth_NR	0.0402447777445864	3448
Landrace	X2020_thirdLeafWidth_NR	0.0403823112034293	3449
Landrace	X2020_extantLeafNumber_NR	0.0404349272602578	3450
Landrace	X2020_stemDiameterUpper_NR	0.0405208053996268	3451
Landrace	X2020_medianLeafAngle_NR	0.0405662443140453	3452
Landrace	X2020_stemDiameterUpper_NR	0.0406340193265712	3453
Landrace	X2020_stemDiameterUpper_NR	0.0406625652200951	3454
Landrace	X2020_leafAngleSD_NR	0.0408396362308152	3455
Landrace	X2020_flagLeafLength_NR	0.0408659513049236	3456
Landrace	X2020_medianLeafAngle_NR	0.0409392543742312	3457
Landrace	X2020_medianLeafAngle_NR	0.0409463325808913	3458
Landrace	X2020_flagLeafLength_NR	0.0409659833524599	3459
Landrace	X2020_flagLeafLength_NR	0.0411544664959731	3460
Landrace	X2020_flagLeafLength_NR	0.0412337508440597	3461
Landrace	X2020_thirdLeafLength_NR	0.0412848768592548	3462
