population	trait_id	anc_effect	rank
Wild	X2020_branchInternode_NR	-0.112972523277351	389
Wild	X2020_branchInternode_NR	-0.11210651323452	390
Wild	X2020_branchInternode_NR	-0.111199143241899	391
Wild	X2020_branchInternode_NR	-0.110652072012	392
Wild	X2020_branchInternode_NR	-0.110401627013924	393
Wild	X2020_branchInternode_NR	-0.109201002406084	394
Wild	X2020_branchInternode_NR	-0.10722296841975	395
Wild	X2020_branchInternode_NR	-0.106483126090792	396
Wild	X2020_branchInternode_NR	-0.106217340301141	397
Wild	X2020_branchInternode_NR	-0.106052596340248	398
Wild	X2020_branchInternode_NR	-0.104767800355983	399
Wild	X2020_branchInternode_NR	-0.104486373428999	400
Wild	X2020_branchInternode_NR	-0.104475070099749	401
Wild	X2020_branchInternode_NR	-0.104388104197151	402
Wild	X2020_branchInternode_NR	-0.104073445425322	403
Wild	X2020_branchInternode_NR	-0.103893647258945	404
Wild	X2020_branchInternode_NR	-0.103707841601965	405
Wild	X2020_branchInternode_NR	-0.103204294714128	406
Wild	X2020_branchInternode_NR	-0.102763759025061	407
Wild	X2020_branchInternode_NR	-0.102651041393069	408
Wild	X2020_branchInternode_NR	-0.102491470540117	409
Wild	X2020_branchInternode_NR	-0.101885039201485	410
Wild	X2020_branchInternode_NR	-0.100927355860095	411
Wild	X2020_branchInternode_NR	-0.0990959626462527	412
Wild	X2020_branchInternode_NR	-0.0985343080199347	413
Wild	X2020_branchInternode_NR	-0.0979256966807913	414
Wild	X2020_branchInternode_NR	-0.0975487672488541	415
Wild	X2020_branchInternode_NR	-0.0972655351059198	416
Wild	X2020_branchInternode_NR	-0.0971570721312806	417
Wild	X2020_branchInternode_NR	-0.095828079548064	418
Wild	X2020_branchInternode_NR	-0.0941243049084085	419
Wild	X2020_branchInternode_NR	-0.0930849147534973	420
Wild	X2020_branchInternode_NR	-0.0929272690793603	421
Wild	X2020_branchInternode_NR	-0.090376834748242	422
Wild	X2020_branchInternode_NR	-0.0897187678277913	423
Wild	X2020_branchInternode_NR	-0.0896717295492253	424
Wild	X2020_branchInternode_NR	-0.0889077903467748	425
Wild	X2020_branchInternode_NR	-0.0888225943936183	426
Wild	X2020_tillersPerPlant_NR	-0.0881891009391255	427
Wild	X2020_branchInternode_NR	-0.0876606173470289	428
Wild	X2020_branchInternode_NR	-0.086446108199633	429
Wild	X2020_branchInternode_NR	-0.0862600788468918	430
Wild	X2020_branchInternode_NR	-0.0861526192351861	431
Wild	X2020_branchInternode_NR	-0.0853321892773811	432
Wild	X2020_branchInternode_NR	-0.0846168807035854	433
Wild	X2020_branchInternode_NR	-0.0838482195385834	434
Wild	X2020_branchInternode_NR	-0.0836592158511481	435
Wild	X2020_branchInternode_NR	-0.083393611876225	436
Wild	X2020_branchInternode_NR	-0.0828141050631343	437
Wild	X2020_branchInternode_NR	-0.0825555842813492	438
Wild	X2020_branchInternode_NR	-0.0822797036796058	439
Wild	X2020_branchInternode_NR	-0.0804732447658879	440
Wild	X2020_branchInternode_NR	-0.0783948213712122	441
Wild	X2020_branchInternode_NR	-0.0782785920145095	442
Wild	X2020_branchInternode_NR	-0.0769573879568923	443
Wild	X2020_branchInternode_NR	-0.0768965710889076	444
Wild	X2020_branchInternode_NR	-0.076795534814095	445
Wild	X2020_branchInternode_NR	-0.0760432286764716	446
Wild	X2020_primaryBranch_NR	-0.0758728560974175	447
Wild	X2020_branchInternode_NR	-0.0758433484658379	448
Wild	X2020_branchInternode_NR	-0.0755832890127861	449
Wild	X2020_branchInternode_NR	-0.0748423576580041	450
Wild	X2020_branchInternode_NR	-0.0739779302802668	451
Wild	X2020_branchInternode_NR	-0.0733435703254799	452
Wild	X2020_branchInternode_NR	-0.0731193859838835	453
Wild	X2020_branchInternode_NR	-0.0727288856806111	454
Wild	X2020_branchInternode_NR	-0.072527828411316	455
Wild	X2020_branchInternode_NR	-0.0717848823955467	456
Wild	X2020_branchInternode_NR	-0.071493450535052	457
Wild	X2020_branchInternode_NR	-0.0710424229508914	458
Wild	X2020_branchInternode_NR	-0.0709498648778338	459
Wild	X2020_branchInternode_NR	-0.0707947913979911	460
Wild	X2020_branchInternode_NR	-0.0707594224857832	461
Wild	X2020_branchInternode_NR	-0.0703968525360069	462
Wild	X2020_branchInternode_NR	-0.0703607646327276	463
Wild	X2020_branchInternode_NR	-0.0702820498688005	464
Wild	X2020_branchInternode_NR	-0.0702452923686944	465
Wild	X2020_branchInternode_NR	-0.0699718252620554	466
Wild	X2020_branchInternode_NR	-0.0698662469232596	467
Wild	X2020_branchInternode_NR	-0.0686652268253734	468
Wild	X2020_branchInternode_NR	-0.0684836899510422	469
Wild	X2020_branchInternode_NR	-0.0683406765545924	470
Wild	X2020_branchInternode_NR	-0.0679088266964154	471
Wild	X2020_branchInternode_NR	-0.0677970811507392	472
Wild	X2020_branchInternode_NR	-0.0676684638345916	473
Wild	X2020_branchInternode_NR	-0.0668782522455376	474
Wild	X2020_plantHeight_NR	-0.0658249520021079	475
Wild	X2020_branchInternode_NR	-0.0654619143122409	476
Wild	X2020_branchInternode_NR	-0.0654597307310078	477
Wild	X2020_branchInternode_NR	-0.0651429625003229	478
Wild	X2020_branchInternode_NR	-0.0651253051361155	479
Wild	X2020_plantHeight_NR	-0.0651018782813114	480
Wild	X2020_branchInternode_NR	-0.0647658703215391	481
Wild	X2020_branchInternode_NR	-0.0639359661451946	482
Wild	X2020_branchInternode_NR	-0.0633758520270464	483
Wild	X2020_branchInternode_NR	-0.0625830432260413	484
Wild	X2020_branchInternode_NR	-0.0620451531957945	485
Wild	X2020_branchInternode_NR	-0.0619590340331088	486
Wild	X2020_branchInternode_NR	-0.0619418158052602	487
Wild	X2020_branchInternode_NR	-0.0617245560437512	488
Wild	X2020_branchInternode_NR	-0.0612368572695081	489
Wild	X2020_primaryBranch_NR	-0.0610507367829685	490
Wild	X2020_branchInternode_NR	-0.0607310404290357	491
Wild	X2020_branchInternode_NR	-0.0603963836927354	492
Wild	X2020_plantHeight_NR	-0.060391366315798	493
Wild	X2020_branchInternode_NR	-0.0602502912483211	494
Wild	X2020_branchInternode_NR	-0.0602048822675711	495
Wild	X2020_plantHeight_NR	-0.0599408807828979	496
Wild	X2020_branchInternode_NR	-0.0599094890099217	497
Wild	X2020_branchInternode_NR	-0.0598793274150929	498
Wild	X2020_plantHeight_NR	-0.0596942782822564	499
Wild	X2020_branchInternode_NR	-0.0593947986544786	500
Wild	X2020_branchInternode_NR	-0.0591392767439584	501
Wild	X2020_primaryBranch_NR	-0.0589202496584695	502
Wild	X2020_primaryBranch_NR	-0.0586271894859996	503
Wild	X2020_branchInternode_NR	-0.0581417481644561	504
Wild	X2020_plantHeight_NR	-0.058064815581265	505
Wild	X2020_primaryBranch_NR	-0.0580474072480065	506
Wild	X2020_branchInternode_NR	-0.0577366714114633	507
Wild	X2020_branchInternode_NR	-0.0575689981718466	508
Wild	X2020_branchInternode_NR	-0.0574996056647246	509
Wild	X2020_branchInternode_NR	-0.0574585198750405	510
Wild	X2020_branchInternode_NR	-0.0574490842858276	511
Wild	X2020_branchInternode_NR	-0.0574377956009832	512
Wild	X2020_branchInternode_NR	-0.0571003855312294	513
Wild	X2020_branchInternode_NR	-0.0570950065738862	514
Wild	X2020_branchInternode_NR	-0.0570754841226366	515
Wild	X2020_branchInternode_NR	-0.0570235491967593	516
Wild	X2020_branchInternode_NR	-0.0570147636457785	517
Wild	X2020_branchInternode_NR	-0.0569851890399983	518
Wild	X2020_branchInternode_NR	-0.0568177398753838	519
Wild	X2020_branchInternode_NR	-0.056479421983794	520
Wild	X2020_branchInternode_NR	-0.0564760695089194	521
Wild	X2020_branchInternode_NR	-0.0563498965400851	522
Wild	X2020_plantHeight_NR	-0.0559567847099728	523
Wild	X2021_plantHeight_NR	-0.0559161192162233	524
Wild	X2020_branchInternode_NR	-0.0553979469916978	525
Wild	X2020_branchInternode_NR	-0.0552817368583465	526
Wild	X2020_branchInternode_NR	-0.0551654443601194	527
Wild	X2020_plantHeight_NR	-0.0551188947633421	528
Wild	X2020_primaryBranch_NR	-0.0549302753134698	529
Wild	X2020_branchInternode_NR	-0.054827580423257	530
Wild	X2021_plantHeight_NR	-0.0547961051854593	531
Wild	X2020_branchInternode_NR	-0.0545457797531349	532
Wild	X2020_plantHeight_NR	-0.0545253647501994	533
Wild	X2020_branchInternode_NR	-0.0544501631235596	534
Wild	X2020_branchInternode_NR	-0.0538469289801446	535
Wild	X2020_branchInternode_NR	-0.0529436949639416	536
Wild	X2021_plantHeight_NR	-0.052871820751497	537
Wild	X2020_branchInternode_NR	-0.052133429891824	538
Wild	X2020_branchInternode_NR	-0.0517732104381071	539
Wild	X2020_branchInternode_NR	-0.0512318739979717	540
Wild	X2020_branchInternode_NR	-0.0511742510730429	541
Wild	X2020_branchInternode_NR	-0.0510455174704458	542
Wild	X2020_primaryBranch_NR	-0.0504145841128306	543
Wild	X2020_branchInternode_NR	-0.0503316562237123	544
Wild	X2020_plantHeight_NR	-0.0501742853936854	545
Wild	X2020_plantHeight_NR	-0.0500940826151714	546
Wild	X2020_primaryBranch_NR	-0.04993191349169	547
Wild	X2020_branchInternode_NR	-0.049912016943541	548
Wild	X2020_branchInternode_NR	-0.0496858874082992	549
Wild	X2021_plantHeight_NR	-0.0494713215013496	550
Wild	X2021_plantHeight_NR	-0.0493650685667745	551
Wild	X2020_branchInternode_NR	-0.0488249252811231	552
Wild	X2020_plantHeight_NR	-0.0488157394433119	553
Wild	X2020_branchInternode_NR	-0.0488118576245151	554
Wild	X2020_plantHeight_NR	-0.0485706510478704	555
Wild	X2020_branchInternode_NR	-0.0482672775563301	556
Wild	X2020_primaryBranch_NR	-0.0477105075838944	557
Wild	X2020_branchInternode_NR	-0.0476682989663479	558
Wild	X2020_branchInternode_NR	-0.0474701170484801	559
Wild	X2020_plantHeight_NR	-0.0473686800972729	560
Wild	X2020_branchInternode_NR	-0.0471522299170366	561
Wild	X2020_plantHeight_NR	-0.0469842866549698	562
Wild	X2020_branchInternode_NR	-0.0469186757536379	563
Wild	X2020_branchInternode_NR	-0.0468224041943153	564
Wild	X2020_branchInternode_NR	-0.0463664549581505	565
Wild	X2021_plantHeight_NR	-0.0462246220846685	566
Wild	X2020_plantHeight_NR	-0.0462245200220856	567
Wild	X2020_branchInternode_NR	-0.0459629835023105	568
Wild	X2020_branchInternode_NR	-0.0458850019224878	569
Wild	X2020_plantHeight_NR	-0.045851754468132	570
Wild	X2020_branchInternode_NR	-0.0458026137986918	571
Wild	X2020_primaryBranch_NR	-0.0457787056508875	572
Wild	X2020_branchInternode_NR	-0.0457675780686353	573
Wild	X2020_branchInternode_NR	-0.0457173599852558	574
Wild	X2020_primaryBranch_NR	-0.0456803407484853	575
Wild	X2020_branchInternode_NR	-0.0455574123080185	576
Wild	X2020_plantHeight_NR	-0.0455206427938289	577
Wild	X2020_plantHeight_NR	-0.0453010529920905	578
Wild	X2021_plantHeight_NR	-0.0451232399211697	579
Wild	X2020_branchInternode_NR	-0.0451148101270214	580
Wild	X2020_plantHeight_NR	-0.0447395368518308	581
Wild	X2020_primaryBranch_NR	-0.0447386418215216	582
Wild	X2020_branchInternode_NR	-0.0447245394321602	583
Wild	X2020_branchInternode_NR	-0.044615904637705	584
Wild	X2020_branchInternode_NR	-0.0444382019045592	585
Wild	X2020_branchInternode_NR	-0.0444258085724899	586
Wild	X2020_branchInternode_NR	-0.044404113514289	587
Wild	X2021_plantHeight_NR	-0.0442515797060843	588
Wild	X2020_branchInternode_NR	-0.044203103551989	589
Wild	X2020_branchInternode_NR	-0.0441059645464047	590
Wild	X2020_plantHeight_NR	-0.0440452402619333	591
Wild	X2021_plantHeight_NR	-0.043993779657047	592
Wild	X2020_branchInternode_NR	-0.0439858577766346	593
Wild	X2020_branchInternode_NR	-0.043953866599782	594
Wild	X2021_plantHeight_NR	-0.0439241596122264	595
Wild	X2020_plantHeight_NR	-0.0438286721655629	596
Wild	X2020_branchInternode_NR	-0.04377171590263	597
Wild	X2021_plantHeight_NR	-0.0437236728567022	598
Wild	X2020_branchInternode_NR	-0.0436500483837813	599
Wild	X2020_plantHeight_NR	-0.0435969322463287	600
Wild	X2020_plantHeight_NR	-0.0434244848351224	601
Wild	X2020_branchInternode_NR	-0.0432861218016111	602
Wild	X2020_branchInternode_NR	-0.0431699651860923	603
Wild	X2020_plantHeight_NR	-0.043064778455578	604
Wild	X2020_plantHeight_NR	-0.043039238925904	605
Wild	X2020_branchInternode_NR	-0.0430283665311348	606
Wild	X2021_plantHeight_NR	-0.0429808398152697	607
Wild	X2020_branchInternode_NR	-0.0428820920809729	608
Wild	X2020_primaryBranch_NR	-0.0427481399282455	609
Wild	X2021_plantHeight_NR	-0.0426076013837276	610
Wild	X2020_plantHeight_NR	-0.0424440401511831	611
Wild	X2020_primaryBranch_NR	-0.0421666444584251	612
Wild	X2020_plantHeight_NR	-0.041895848237919	613
Wild	X2020_branchInternode_NR	-0.0418318153023372	614
Wild	X2020_plantHeight_NR	-0.0417145755243086	615
Wild	X2020_branchInternode_NR	-0.0414485302880705	616
Wild	X2020_branchInternode_NR	-0.0414318063799519	617
Wild	X2020_plantHeight_NR	-0.0412642386171054	618
Wild	X2020_plantHeight_NR	-0.0410691741117699	619
Wild	X2020_plantHeight_NR	-0.04102755307733	620
Wild	X2020_primaryBranch_NR	-0.0409580433506766	621
Wild	X2020_plantHeight_NR	-0.0409044236548794	622
Wild	X2020_primaryBranch_NR	-0.0408238946978599	623
Wild	X2020_branchInternode_NR	-0.0407045346357452	624
Wild	X2021_plantHeight_NR	-0.0407019456233427	625
Wild	X2021_plantHeight_NR	-0.0406748661405276	626
Wild	X2020_branchInternode_NR	-0.0404428089180071	627
Wild	X2020_plantHeight_NR	-0.0403900233885704	628
Wild	X2020_branchInternode_NR	-0.0403074147086901	629
Wild	X2021_plantHeight_NR	-0.0401915056016761	630
Wild	X2020_primaryBranch_NR	-0.0400744305038539	631
Wild	X2020_primaryBranch_NR	-0.0400533104137412	632
Wild	X2020_plantHeight_NR	-0.0399985015531475	633
Wild	X2020_plantHeight_NR	-0.0399552322376639	634
Wild	X2020_primaryBranch_NR	-0.0399150752520804	635
Wild	X2021_plantHeight_NR	-0.0396652769264596	636
Wild	X2020_plantHeight_NR	-0.0395924568783034	637
Wild	X2020_plantHeight_NR	-0.0395834299315144	638
Wild	X2021_plantHeight_NR	-0.0395065464379103	639
Wild	X2021_plantHeight_NR	-0.0393768483635751	640
Wild	X2020_plantHeight_NR	-0.0392591213009006	641
Wild	X2021_plantHeight_NR	-0.0391478037749494	642
Wild	X2021_plantHeight_NR	-0.0390962515151228	643
Wild	X2020_branchInternode_NR	-0.0390881881067743	644
Wild	X2021_plantHeight_NR	-0.0390639990634203	645
Wild	X2020_primaryBranch_NR	-0.039051713632515	646
Wild	X2020_plantHeight_NR	-0.0390332099576702	647
Wild	X2020_branchInternode_NR	-0.0390042415517244	648
Wild	X2020_branchInternode_NR	-0.0389910092601094	649
Wild	X2020_plantHeight_NR	-0.0387788593830607	650
Wild	X2020_primaryBranch_NR	-0.0386464377363476	651
Wild	X2020_plantHeight_NR	-0.0386030517404965	652
Wild	X2020_plantHeight_NR	-0.038580003199192	653
Wild	X2020_primaryBranch_NR	-0.0385646870314218	654
Wild	X2021_plantHeight_NR	-0.0384879253137659	655
Wild	X2021_plantHeight_NR	-0.0383614778749885	656
Wild	X2021_plantHeight_NR	-0.0382884163188663	657
Wild	X2020_plantHeight_NR	-0.0382703463769017	658
Wild	X2020_primaryBranch_NR	-0.0381253753161442	659
Wild	X2021_plantHeight_NR	-0.0379585183411911	660
Wild	X2020_branchInternode_NR	-0.037949471919121	661
Wild	X2021_plantHeight_NR	-0.0378688649786312	662
Wild	X2020_plantHeight_NR	-0.0378475739839673	663
Wild	X2020_plantHeight_NR	-0.0377029175902873	664
Wild	X2021_plantHeight_NR	-0.0376141998474189	665
Wild	X2020_primaryBranch_NR	-0.03758198258227	666
Wild	X2020_primaryBranch_NR	-0.037560248593574	667
Wild	X2020_primaryBranch_NR	-0.0375221190169415	668
Wild	X2020_plantHeight_NR	-0.0375017148732234	669
Wild	X2021_plantHeight_NR	-0.037494915146834	670
Wild	X2021_plantHeight_NR	-0.0374583833500153	671
Wild	X2020_primaryBranch_NR	-0.0373749686061556	672
Wild	X2020_branchInternode_NR	-0.0372936194533032	673
Wild	X2020_primaryBranch_NR	-0.0372575247032481	674
Wild	X2020_plantHeight_NR	-0.03723465139701	675
Wild	X2020_plantHeight_NR	-0.0372324049118124	676
Wild	X2020_branchInternode_NR	-0.0371674289832446	677
Wild	X2021_plantHeight_NR	-0.0371621090659076	678
Wild	X2020_plantHeight_NR	-0.0368239790379024	679
Wild	X2020_plantHeight_NR	-0.0367614798105065	680
Wild	X2020_branchInternode_NR	-0.0366804488621318	681
Wild	X2021_plantHeight_NR	-0.036577929867543	682
Wild	X2020_plantHeight_NR	-0.0363884471475011	683
Wild	X2020_primaryBranch_NR	-0.036299563746757	684
Wild	X2020_branchInternode_NR	-0.0362951384833777	685
Wild	X2020_plantHeight_NR	-0.0361894899202883	686
Wild	X2021_plantHeight_NR	-0.036099019932709	687
Wild	X2021_plantHeight_NR	-0.03609361217209	688
Wild	X2020_primaryBranch_NR	-0.0360862419636599	689
Wild	X2021_plantHeight_NR	-0.0360843484328107	690
Wild	X2020_primaryBranch_NR	-0.0360521631528895	691
Wild	X2020_plantHeight_NR	-0.0359866311846537	692
Wild	X2020_plantHeight_NR	-0.0359189155701932	693
Wild	X2020_primaryBranch_NR	-0.0356887335606598	694
Wild	X2020_plantHeight_NR	-0.0353856834421735	695
Wild	X2020_primaryBranch_NR	-0.0352528254631804	696
Wild	X2020_plantHeight_NR	-0.0352465840114185	697
Wild	X2020_primaryBranch_NR	-0.0350053860267431	698
Wild	X2020_primaryBranch_NR	-0.0349442289733806	699
Wild	X2021_plantHeight_NR	-0.0349174476215168	700
Wild	X2020_branchInternode_NR	-0.0348264898832999	701
Wild	X2020_primaryBranch_NR	-0.0347855668735794	702
Wild	X2020_plantHeight_NR	-0.034540669740901	703
Wild	X2020_primaryBranch_NR	-0.0345043213323793	704
Wild	X2020_plantHeight_NR	-0.0341419769835448	705
Wild	X2020_primaryBranch_NR	-0.0340005028496102	706
Wild	X2020_branchInternode_NR	-0.0339858815344592	707
Wild	X2020_branchInternode_NR	-0.0339775615617777	708
Wild	X2020_plantHeight_NR	-0.0338751217070076	709
Wild	X2021_plantHeight_NR	-0.033661944809311	710
Wild	X2020_primaryBranch_NR	-0.0336317844141967	711
Wild	X2021_plantHeight_NR	-0.0336181210462012	712
Wild	X2021_plantHeight_NR	-0.033577168877448	713
Wild	X2020_plantHeight_NR	-0.0335359839534855	714
Wild	X2020_primaryBranch_NR	-0.033383825433477	715
Wild	X2020_plantHeight_NR	-0.0332443331818681	716
Wild	X2020_plantHeight_NR	-0.033186345480399	717
Wild	X2020_plantHeight_NR	-0.0331431025585744	718
Wild	X2020_plantHeight_NR	-0.0330307642476896	719
Wild	X2020_primaryBranch_NR	-0.0330137163439344	720
Wild	X2020_primaryBranch_NR	-0.0329460657800456	721
Wild	X2021_plantHeight_NR	-0.0329292946228879	722
Wild	X2020_plantHeight_NR	-0.0328667663558229	723
Wild	X2021_plantHeight_NR	-0.0325306474542837	724
Wild	X2020_primaryBranch_NR	-0.0325077050864806	725
Wild	X2021_plantHeight_NR	-0.0323179315756018	726
Wild	X2020_primaryBranch_NR	-0.0323095483706155	727
Wild	X2020_primaryBranch_NR	-0.0322352852195626	728
Wild	X2021_plantHeight_NR	-0.0321492767564469	729
Wild	X2020_plantHeight_NR	-0.0321104475689469	730
Wild	X2021_plantHeight_NR	-0.0320226959326069	731
Wild	X2020_plantHeight_NR	-0.0317229575190859	732
Wild	X2020_primaryBranch_NR	-0.0315766009813019	733
Wild	X2021_plantHeight_NR	-0.0315580370041935	734
Wild	X2020_plantHeight_NR	-0.0315333369164109	735
Wild	X2021_plantHeight_NR	-0.0314534473717378	736
Wild	X2020_plantHeight_NR	-0.0313323051684179	737
Wild	X2020_plantHeight_NR	-0.0310978641380353	738
Wild	X2020_plantHeight_NR	-0.0308968809913403	739
Wild	X2020_branchInternode_NR	-0.0308739897645717	740
Wild	X2020_plantHeight_NR	-0.0307592733995407	741
Wild	X2020_primaryBranch_NR	-0.0305366620122198	742
Wild	X2021_plantHeight_NR	-0.0303867776012695	743
Wild	X2020_primaryBranch_NR	-0.0302101381586386	744
Wild	X2020_plantHeight_NR	-0.0301845650378759	745
Wild	X2020_primaryBranch_NR	-0.0301123310159259	746
Wild	X2020_plantHeight_NR	-0.0300020852766637	747
Wild	X2020_plantHeight_NR	-0.0299919546473125	748
Wild	X2020_primaryBranch_NR	-0.029945799300137	749
Wild	X2020_plantHeight_NR	-0.0298952853984011	750
Wild	X2021_plantHeight_NR	-0.0298751027606427	751
Wild	X2020_plantHeight_NR	-0.0298745851154068	752
Wild	X2020_primaryBranch_NR	-0.029857692337046	753
Wild	X2020_primaryBranch_NR	-0.0298412642723002	754
Wild	X2020_plantHeight_NR	-0.0298276632427848	755
Wild	X2020_primaryBranch_NR	-0.0298178035193079	756
Wild	X2020_plantHeight_NR	-0.0297367174789151	757
Wild	X2020_plantHeight_NR	-0.0296631211851352	758
Wild	X2020_primaryBranch_NR	-0.0296182031138547	759
Wild	X2021_plantHeight_NR	-0.0296083328857556	760
Wild	X2021_plantHeight_NR	-0.0295878959567708	761
Wild	X2020_primaryBranch_NR	-0.0295439953675735	762
Wild	X2020_plantHeight_NR	-0.0294592258452532	763
Wild	X2021_plantHeight_NR	-0.0293586238845411	764
Wild	X2020_branchInternode_NR	-0.0293215352587968	765
Wild	X2020_plantHeight_NR	-0.0292441358706474	766
Wild	X2020_plantHeight_NR	-0.029234116110727	767
Wild	X2020_branchInternode_NR	-0.029217734022343	768
Wild	X2020_primaryBranch_NR	-0.0290796638495558	769
Wild	X2020_branchInternode_NR	-0.028990226179403	770
Wild	X2020_plantHeight_NR	-0.0289604758619144	771
Wild	X2021_plantHeight_NR	-0.0288533137460267	772
Wild	X2020_plantHeight_NR	-0.0288520436333771	773
Wild	X2021_plantHeight_NR	-0.0288449204445307	774
Wild	X2020_primaryBranch_NR	-0.0288313012194501	775
Wild	X2020_primaryBranch_NR	-0.0288170414352763	776
Wild	X2020_primaryBranch_NR	-0.0287924856342212	777
Wild	X2021_plantHeight_NR	-0.0287381282814702	778
Wild	X2020_branchInternode_NR	-0.0287025657330331	779
Wild	X2020_plantHeight_NR	-0.0286059547342127	780
Wild	X2020_plantHeight_NR	-0.0285558801554562	781
Wild	X2021_plantHeight_NR	-0.0285201668235036	782
Wild	X2020_primaryBranch_NR	-0.0284941449952263	783
Wild	X2021_plantHeight_NR	-0.0284574904589686	784
Wild	X2020_primaryBranch_NR	-0.0284536345452976	785
Wild	X2020_primaryBranch_NR	-0.0284129775684744	786
Wild	X2020_plantHeight_NR	-0.0283967354836823	787
Wild	X2020_plantHeight_NR	-0.0283862461065608	788
Wild	X2020_plantHeight_NR	-0.0283752513791503	789
Wild	X2021_plantHeight_NR	-0.0283669463725514	790
Wild	X2020_primaryBranch_NR	-0.028366015810724	791
Wild	X2021_plantHeight_NR	-0.0283650499758924	792
Wild	X2020_primaryBranch_NR	-0.0282025139256964	793
Wild	X2021_plantHeight_NR	-0.0281172205326852	794
Wild	X2020_plantHeight_NR	-0.0280897690629149	795
